time,evaluated,value,avgValue
33.0,500,0.6542254042254042,0.40894205424088786
33.0,1000,0.36402597402597403,0.4067718534907663
33.0,1500,0.3486724386724387,0.404115725856097
36.0,2000,0.3664502164502164,0.41768485553240003
40.0,2500,0.7494629016091114,0.4386730008593799
45.0,3000,0.7616457949684754,0.4817142438041765
56.0,3500,0.7628579161805966,0.514829430633297
62.0,4000,0.7622518555745361,0.5396958834959379
67.0,4500,0.4048204736440031,0.558547311350804
73.0,5000,0.7558649091875896,0.5727088704138481
78.0,5500,0.4054265342500637,0.5851259830413752
84.0,6000,0.7622518555745361,0.5950602127820065
89.0,6500,0.7622518555745361,0.6038939121040002
94.0,7000,0.7616457949684754,0.6103393971281957
100.0,7500,0.7616457949684754,0.6165971823078317
105.0,8000,0.7558649091875896,0.6227836092896337
111.0,8500,0.7648385063964809,0.6272795796466553
118.0,9000,0.7628579161805966,0.6314822235575607
124.0,9500,0.7616457949684754,0.6357531471199159
129.0,10000,0.7622518555745361,0.6392180464327568
135.0,10500,0.7042324457904203,0.6428050617306318
140.0,11000,0.7622518555745361,0.6458699679807832
145.0,11500,0.4042144130379425,0.6485179414571607
151.0,12000,0.7628579161805966,0.6506794139045291
156.0,12500,0.7622518555745361,0.6528385613709269
162.0,13000,0.4048204736440031,0.6550103136015164
167.0,13500,0.7622518555745361,0.6570254149148532
173.0,14000,0.73392941548739,0.658440044819512
178.0,14500,0.4042144130379425,0.6599627604855168
183.0,15000,0.7622518555745361,0.6614721949600678
189.0,15500,0.7564709697936501,0.6628048219228919
194.0,16000,0.7628579161805966,0.6639656689958296
200.0,16500,0.7622518555745361,0.665210600083278
205.0,17000,0.7622518555745361,0.6665545213092726
211.0,17500,0.4042144130379425,0.6678197500183741
216.0,18000,0.7570770303997107,0.668911354250258
222.0,18500,0.7558649091875896,0.6700635877653357
227.0,19000,0.7546527879754684,0.6709936223519624
233.0,19500,0.7628579161805966,0.672140198049221
238.0,20000,0.7616457949684754,0.6729541514154537
243.0,20500,0.4048204736440031,0.6737078993193021
434.0,21000,0.7616457949684754,0.674686522213471
500.0,21500,0.7628579161805966,0.6751714295034162
