time,evaluated,value,avgValue
34.0,500,0.7184420265387917,0.40909065327421507
34.0,1000,0.34756132756132757,0.416484210684407
34.0,1500,0.7351058176507338,0.4258487998575995
36.0,2000,0.37883116883116885,0.434894354033967
40.0,2500,0.7665081427968371,0.4588226279522596
51.0,3000,0.3778463203463204,0.5000118560900564
56.0,3500,0.758303014591709,0.5302040006526885
65.0,4000,0.7659020821907766,0.5523839811054579
74.0,4500,0.7523726704260707,0.5688892558913459
80.0,5000,0.3778463203463204,0.5822364898711093
86.0,5500,0.7665081427968371,0.5935223560523304
92.0,6000,0.7453796634330637,0.6039501103515975
97.0,6500,0.756120557678532,0.6125322113352145
103.0,7000,0.37724025974025976,0.6191949313034966
108.0,7500,0.7671142034028978,0.6249261061185083
114.0,8000,0.7589090751977696,0.6303558978628884
119.0,8500,0.7459857240391244,0.634800596395602
128.0,9000,0.7659020821907766,0.6387861930137179
133.0,9500,0.7589090751977696,0.6424675675299957
139.0,10000,0.758303014591709,0.6458674411251967
144.0,10500,0.7665081427968371,0.6488948170481764
150.0,11000,0.765296021584716,0.6515324685384923
155.0,11500,0.7757060037594041,0.6543335456283367
160.0,12000,0.7659020821907766,0.6563731585701899
166.0,12500,0.7665081427968371,0.6586760960047519
171.0,13000,0.37724025974025976,0.6603321293083498
177.0,13500,0.7402989441310036,0.6622895704598832
182.0,14000,0.7589090751977696,0.6634863763750941
188.0,14500,0.7659020821907766,0.6649340463300436
193.0,15000,0.3778463203463204,0.6662641000681788
380.0,15500,0.7659020821907766,0.6677672032718711
385.0,16000,0.7665081427968371,0.668620859052164
390.0,16500,0.37724025974025976,0.6697111378927407
396.0,17000,0.37905844155844154,0.6708383269409633
401.0,17500,0.3778463203463204,0.6716122429532163
407.0,18000,0.7665081427968371,0.6724934939747473
412.0,18500,0.7589090751977696,0.6735089945011967
418.0,19000,0.7659020821907766,0.6743407133815692
423.0,19500,0.3778463203463204,0.6751423150438612
443.0,20000,0.7659020821907766,0.6755997623788002
453.0,20500,0.3778463203463204,0.6764263241141873
506.0,21000,0.7555144970724715,0.6771788089452405
521.0,21500,0.7402989441310036,0.6781235864010001
525.0,22000,0.765296021584716,0.6788702495049256
530.0,22500,0.7659020821907766,0.6795278615997191
536.0,23000,0.765296021584716,0.680153018644602
542.0,23500,0.7453796634330637,0.6806178892295244
544.0,24000,0.7402989441310036,0.6813665084202016
545.0,24500,0.7595151358038301,0.6817595758336225
547.0,25000,0.7659020821907766,0.6822507339922372
547.0,25500,0.7659020821907766,0.6828473033592016
557.0,26000,0.7589090751977696,0.6831070401278728
565.0,26500,0.7589090751977696,0.6837336786218473
575.0,27000,0.3778463203463204,0.6841022674022263
603.0,27500,0.765296021584716,0.6844777486419306
641.0,28000,0.7659020821907766,0.6849144238351096
641.0,28500,0.7465917846451849,0.6852097704767528
641.0,29000,0.7659020821907766,0.6854984118528842
641.0,29500,0.7529787310321314,0.6858296044293181
641.0,30000,0.7757060037594041,0.6863326206990848
641.0,30500,0.7763120643654647,0.6867396968455379
641.0,31000,0.3778463203463204,0.687113354337226
645.0,31500,0.7589090751977696,0.6874226542065389
653.0,32000,0.7633420642180837,0.6877338200393744
663.0,32500,0.7621829972085871,0.6881876882599666
678.0,33000,0.7523726704260707,0.6884791005095441
714.0,33500,0.7659020821907766,0.6884106643548805
714.0,34000,0.3778463203463204,0.6885303117020458
715.0,34500,0.37724025974025976,0.6888019012558341
715.0,35000,0.7677202640089583,0.6891204979719373
717.0,35500,0.7535847916381919,0.6894672855232936
717.0,36000,0.765296021584716,0.6896168691305963
725.0,36500,0.7659020821907766,0.6899654769429803
727.0,37000,0.37724025974025976,0.6901561081972917
727.0,37500,0.7659020821907766,0.6904534285597472
727.0,38000,0.765296021584716,0.6906146593762317
727.0,38500,0.7523726704260707,0.6908347727815518
727.0,39000,0.7529787310321314,0.6910469964739627
727.0,39500,0.7671142034028978,0.6912163749195693
727.0,40000,0.765296021584716,0.69147080363458
727.0,40500,0.765296021584716,0.6915701140215595
727.0,41000,0.7459857240391244,0.6917270658776006
727.0,41500,0.7541908522442525,0.6919738825944844
727.0,42000,0.7615635997988939,0.6922089739499614
727.0,42500,0.758303014591709,0.6925241118614238
920.0,43000,0.37724025974025976,0.6927070190791561
930.0,43500,0.758303014591709,0.6927972296143543
934.0,44000,0.7615769366025266,0.6930198494402182
940.0,44500,0.7659020821907766,0.6931537912643495
948.0,45000,0.7589090751977696,0.6933906609987397
954.0,45500,0.756120557678532,0.6935550665021742
956.0,46000,0.765296021584716,0.6935877049451026
956.0,46500,0.765296021584716,0.6938082558405414
956.0,47000,0.7659020821907766,0.6939790300562069
956.0,47500,0.3778463203463204,0.6941688691716834
956.0,48000,0.37724025974025976,0.694338636160087
956.0,48500,0.7659020821907766,0.6943882101233102
963.0,49000,0.7763120643654647,0.6944864358186039
964.0,49500,0.7677202640089583,0.6946624499734153
964.0,50000,0.7677202640089583,0.6946431189823026
964.0,50500,0.7535847916381919,0.6947674672889459
964.0,51000,0.765296021584716,0.6948985414582227
965.0,51500,0.765296021584716,0.6949472918394737
965.0,52000,0.758303014591709,0.6950896379735615
965.0,52500,0.7659020821907766,0.6951800034771555
967.0,53000,0.765296021584716,0.6952830096519144
1145.0,53500,0.3778463203463204,0.6954334367428838
1145.0,54000,0.7659020821907766,0.6954899712910149
1268.0,54500,0.7529787310321314,0.6956264561413693
1351.0,55000,0.7665081427968371,0.6956483350510301
1354.0,55500,0.758303014591709,0.695629713600119
1356.0,56000,0.7589090751977696,0.6956704984700142
1356.0,56500,0.37905844155844154,0.6957618464416276
1359.0,57000,0.765296021584716,0.6958515056789234
1475.0,57500,0.7659020821907766,0.6959187438762111
1539.0,58000,0.3778463203463204,0.6959629735318945
1539.0,58500,0.7523726704260707,0.6960785590295788
1665.0,59000,0.7659020821907766,0.6962412909038578
1665.0,59500,0.7665081427968371,0.6963352256182174
1666.0,60000,0.765296021584716,0.6964522515540759
1700.0,60500,0.3778463203463204,0.6965664719747514
1710.0,61000,0.7665081427968371,0.6966518978215754
1710.0,61500,0.7671142034028978,0.6967757270752116
1710.0,62000,0.7665081427968371,0.6969571671321649
1871.0,62500,0.3778463203463204,0.6969733677435893
1908.0,63000,0.7665081427968371,0.6970134919493713
1908.0,63500,0.7639481248241442,0.6970697449307971
1910.0,64000,0.765296021584716,0.697149286681288
2036.0,64500,0.7659020821907766,0.6972826711764453
2036.0,65000,0.3778463203463204,0.6973733703189997
2036.0,65500,0.3778463203463204,0.6974352589808451
2039.0,66000,0.7314635795169798,0.6975663412126318
2041.0,66500,0.765296021584716,0.6976379987910749
2044.0,67000,0.37724025974025976,0.6977085156870028
2048.0,67500,0.7665081427968371,0.697752112349443
2160.0,68000,0.7659020821907766,0.6978511414968015
2162.0,68500,0.7589090751977696,0.6978685960325461
2162.0,69000,0.765296021584716,0.6979280106400654
2165.0,69500,0.7757060037594041,0.6980080298972748
2167.0,70000,0.3778463203463204,0.6980784046864349
2167.0,70500,0.7523726704260707,0.6981735864161075
2170.0,71000,0.7671142034028978,0.6981805182084855
2181.0,71500,0.7671142034028978,0.698180196403126
2183.0,72000,0.7595151358038301,0.6982061087921864
2203.0,72500,0.758303014591709,0.6983405077516802
2266.0,73000,0.7659020821907766,0.6983384223051007
2488.0,73500,0.7615769366025266,0.6983965255878622
2491.0,74000,0.7529787310321314,0.6984688647307388
2491.0,74500,0.7659020821907766,0.6985543340705949
2494.0,75000,0.3778463203463204,0.6986464488688969
2500.0,75500,0.7627360036120231,0.6986981853847357
2503.0,76000,0.7757060037594041,0.6987326904337774
2505.0,76500,0.7659020821907766,0.6987866544073482
2514.0,77000,0.7665081427968371,0.698888930409825
2514.0,77500,0.7665081427968371,0.6989683854397896
2514.0,78000,0.3778463203463204,0.6990318754713523
2514.0,78500,0.7523726704260707,0.6990844602272149
2685.0,79000,0.37724025974025976,0.6990955441962144
2686.0,79500,0.7659020821907766,0.6991077942667362
2686.0,80000,0.7589090751977696,0.6991461748794761
2686.0,80500,0.7659020821907766,0.6992615601913061
