time,evaluated,value,avgValue
29.0,500,0.3616594516594517,0.39903873347226754
29.0,1000,0.3737305831423478,0.406524965364898
29.0,1500,0.6982743519107156,0.41790780978163644
33.0,2000,0.7274825174825175,0.4328165581066485
37.0,2500,0.7532231820467115,0.45481690927777374
43.0,3000,0.7644229626582568,0.49481188900081696
52.0,3500,0.7606241906241906,0.5243996047746584
58.0,4000,0.7606241906241906,0.5475213526037375
66.0,4500,0.4096689584924879,0.564397545189873
72.0,5000,0.7618363118363117,0.579265922936378
77.0,5500,0.41088107970460913,0.5904047664525653
83.0,6000,0.7536311836311836,0.599989915309862
195.0,6500,0.7536311836311836,0.6079323079495071
201.0,7000,0.7606241906241906,0.6151568061190023
206.0,7500,0.7606241906241906,0.6209231470226225
213.0,8000,0.7612302512302512,0.626064846823078
219.0,8500,0.7612302512302512,0.6306825142926217
225.0,9000,0.7606241906241906,0.6348484451774444
234.0,9500,0.7612302512302512,0.6383045100244648
239.0,10000,0.7323017505370447,0.6415449978226441
245.0,10500,0.7618363118363117,0.6445776304997956
250.0,11000,0.7606241906241906,0.6473686075959473
255.0,11500,0.7618363118363117,0.6497033563783382
261.0,12000,0.7542372442372443,0.651861620996185
269.0,12500,0.7606241906241906,0.6542568021979677
276.0,13000,0.7606241906241906,0.6561875768447739
281.0,13500,0.7626047808400749,0.6582121851761688
287.0,14000,0.7626047808400749,0.660188612291482
292.0,14500,0.7612302512302512,0.6619161597838924
298.0,15000,0.7606241906241906,0.6631384939851177
355.0,15500,0.7626047808400749,0.6644971900152449
361.0,16000,0.7618363118363117,0.6660857892757184
366.0,16500,0.7612302512302512,0.666966027095684
373.0,17000,0.7606241906241906,0.6680851340208837
379.0,17500,0.7606241906241906,0.669008899617184
384.0,18000,0.4096689584924879,0.6698731132065852
390.0,18500,0.7612302512302512,0.6708323415746482
395.0,19000,0.7548433048433048,0.6720199374954609
403.0,19500,0.7518847874815527,0.6729066225956942
408.0,20000,0.7606241906241906,0.6738860176360914
414.0,20500,0.7624423724423725,0.6748648820778321
418.0,21000,0.7606241906241906,0.6755203463858668
423.0,21500,0.7606241906241906,0.6763504227021431
427.0,22000,0.7329078111431052,0.6770216731652218
433.0,22500,0.7335138717491657,0.6775862078341293
437.0,23000,0.7548433048433048,0.6783099352628202
438.0,23500,0.7612302512302512,0.6789009923307208
444.0,24000,0.7624423724423725,0.6792330259568735
444.0,24500,0.7606241906241906,0.6798953291511236
447.0,25000,0.4096689584924879,0.6803615265454238
451.0,25500,0.7542372442372443,0.6810354487290478
461.0,26000,0.7606241906241906,0.6815830881923509
471.0,26500,0.4102750190985485,0.6820112569062595
480.0,27000,0.7618363118363117,0.6824643692326305
489.0,27500,0.7618363118363117,0.6830451073860628
499.0,28000,0.4102750190985485,0.6833866290029212
505.0,28500,0.7606241906241906,0.68367711523862
515.0,29000,0.7624423724423725,0.6842000027631941
523.0,29500,0.7329078111431052,0.6845478102183203
533.0,30000,0.4102750190985485,0.6849370804113062
541.0,30500,0.7259148041500981,0.6852246822415078
554.0,31000,0.7506726662694315,0.6855680252556876
560.0,31500,0.7562178344531284,0.685842431748998
560.0,32000,0.4102750190985485,0.6860719438588453
560.0,32500,0.7612302512302512,0.6864161056272886
560.0,33000,0.7606241906241906,0.686686017196923
560.0,33500,0.7606241906241906,0.687143461240393
560.0,34000,0.7542372442372443,0.6874682828902237
560.0,34500,0.7612302512302512,0.6877924481946996
560.0,35000,0.7606241906241906,0.6881116546089322
560.0,35500,0.7536311836311836,0.6883577715915068
560.0,36000,0.7618363118363117,0.6886303520518774
562.0,36500,0.7536311836311836,0.6887943425527498
562.0,37000,0.7556117738470679,0.6890548143909045
562.0,37500,0.7329078111431052,0.6892074070810046
562.0,38000,0.7265208647561588,0.6895533242443657
562.0,38500,0.7618363118363117,0.6897239199753874
562.0,39000,0.7536311836311836,0.689869233470296
562.0,39500,0.7612302512302512,0.6901116978676985
562.0,40000,0.7612302512302512,0.690311655635853
562.0,40500,0.4096689584924879,0.6905673390780988
562.0,41000,0.7536311836311836,0.6908465422619967
562.0,41500,0.7606241906241906,0.6911339614119925
562.0,42000,0.7606241906241906,0.6913491736531866
562.0,42500,0.7624423724423725,0.6915513554383104
562.0,43000,0.7618363118363117,0.6917344289397293
564.0,43500,0.7612302512302512,0.6919042758884185
565.0,44000,0.7612302512302512,0.6919807747882578
565.0,44500,0.7335138717491657,0.6921420182552651
565.0,45000,0.7624423724423725,0.692284504271439
565.0,45500,0.7253087435440375,0.6924722883230434
565.0,46000,0.7612302512302512,0.6926555447609075
565.0,46500,0.7626047808400749,0.6927600275309271
565.0,47000,0.7626047808400749,0.6929982414448307
565.0,47500,0.7612302512302512,0.693103109909925
565.0,48000,0.7626047808400749,0.6933036201636783
565.0,48500,0.7329078111431052,0.693430742151818
565.0,49000,0.7606241906241906,0.6935748647213366
574.0,49500,0.40906289788642736,0.6936310228579046
574.0,50000,0.7612302512302512,0.6937029251110884
574.0,50500,0.7606241906241906,0.6937739587633156
575.0,51000,0.7624423724423725,0.693931272857803
579.0,51500,0.7329078111431052,0.6940523343484144
669.0,52000,0.7606241906241906,0.6942345782167746
789.0,52500,0.7536311836311836,0.6943486427690534
1065.0,53000,0.7624423724423725,0.6944345124709017
1067.0,53500,0.7606241906241906,0.6945013284394617
1069.0,54000,0.7618363118363117,0.6946832627539861
1071.0,54500,0.7536311836311836,0.6948683988109754
1073.0,55000,0.40906289788642736,0.6950065406323479
1075.0,55500,0.7606241906241906,0.6951950339039763
1077.0,56000,0.7626047808400749,0.6952324008670547
1079.0,56500,0.7626047808400749,0.695366663424352
1081.0,57000,0.7606241906241906,0.6954369044453341
1081.0,57500,0.7606241906241906,0.6955285649124799
1083.0,58000,0.7632108414461356,0.6956427765289278
1085.0,58500,0.7612302512302512,0.6957144008555705
1087.0,59000,0.763048433048433,0.6958425832653359
1089.0,59500,0.7335138717491657,0.6959315884337772
1091.0,60000,0.7253087435440375,0.6960507865998233
1095.0,60500,0.7626047808400749,0.6961263071368491
1097.0,61000,0.41088107970460913,0.6961640851509237
1097.0,61500,0.7323017505370447,0.6962565652153893
1099.0,62000,0.4096689584924879,0.6963676055578465
1099.0,62500,0.7032108414461354,0.6964290781678338
1101.0,63000,0.7606241906241906,0.6964790579890088
1103.0,63500,0.7612302512302512,0.696539425719268
1103.0,64000,0.7323017505370447,0.6966185483231517
1103.0,64500,0.7518847874815527,0.6967095001729318
1103.0,65000,0.7626047808400749,0.6967531665982701
1103.0,65500,0.7606241906241906,0.6967924740385614
1103.0,66000,0.7612302512302512,0.6968273638582838
1105.0,66500,0.7606241906241906,0.6969829706057139
1105.0,67000,0.7323017505370447,0.6970598427062293
1109.0,67500,0.7624423724423725,0.6971300572602738
1124.0,68000,0.7612302512302512,0.6972159548628043
1281.0,68500,0.7335138717491657,0.6973270849096275
1281.0,69000,0.40906289788642736,0.6973314096995009
1285.0,69500,0.763048433048433,0.6973523934238025
1287.0,70000,0.7548433048433048,0.6974418680714847
1290.0,70500,0.7612302512302512,0.6974734744789381
1292.0,71000,0.7612302512302512,0.6975647292712136
1292.0,71500,0.40906289788642736,0.6976460108961069
1292.0,72000,0.4096689584924879,0.6977427558419715
1317.0,72500,0.7618363118363117,0.6978492733680145
1454.0,73000,0.7329078111431052,0.6978742287061799
1455.0,73500,0.7612302512302512,0.6978982913411734
1650.0,74000,0.7606241906241906,0.6979264143452539
1698.0,74500,0.7536311836311836,0.6980567519451408
1699.0,75000,0.7618363118363117,0.6981067258950701
1699.0,75500,0.4096689584924879,0.6982343739548247
1699.0,76000,0.7612302512302512,0.6982646030818339
1699.0,76500,0.7618363118363117,0.6982920821051405
1701.0,77000,0.40906289788642736,0.6983260135551521
1701.0,77500,0.40906289788642736,0.6983867151729394
1701.0,78000,0.7536311836311836,0.6984432018423004
1701.0,78500,0.40906289788642736,0.6985041306630896
1701.0,79000,0.7606241906241906,0.6984908883738254
1701.0,79500,0.7612302512302512,0.6985856952065267
1701.0,80000,0.7618363118363117,0.6986373119600967
1703.0,80500,0.7606241906241906,0.6986810636311624
1703.0,81000,0.7329078111431052,0.6987337168932832
1703.0,81500,0.7612302512302512,0.6988111525849715
1703.0,82000,0.40906289788642736,0.6988653362142675
1703.0,82500,0.40906289788642736,0.6989349968702894
1703.0,83000,0.7606241906241906,0.6990199676563043
1705.0,83500,0.7542372442372443,0.699068460283867
1705.0,84000,0.7612302512302512,0.6991346121729096
1707.0,84500,0.7618363118363117,0.6992163576521857
1707.0,85000,0.7612302512302512,0.6992239411000181
1707.0,85500,0.7323017505370447,0.6993278902977251
1887.0,86000,0.4096689584924879,0.699342287108455
1887.0,86500,0.40906289788642736,0.6993705371732585
1887.0,87000,0.7554493654493655,0.6993959301921073
1887.0,87500,0.40906289788642736,0.6994134673159337
1887.0,88000,0.7542372442372443,0.6994280811126725
1887.0,88500,0.7612302512302512,0.6994560819695202
1887.0,89000,0.7612302512302512,0.6994933365500926
1891.0,89500,0.7542372442372443,0.6994971306533296
1892.0,90000,0.7618363118363117,0.699503056270969
1892.0,90500,0.4096689584924879,0.6995447616239553
1892.0,91000,0.7618363118363117,0.6995845600040681
1892.0,91500,0.7618363118363117,0.6996012445174086
1892.0,92000,0.7606241906241906,0.6996585198820657
1892.0,92500,0.7612302512302512,0.6996350992864098
1894.0,93000,0.7612302512302512,0.6995988587520813
1894.0,93500,0.7618363118363117,0.6996223794186445
1896.0,94000,0.7606241906241906,0.6996957864922642
1896.0,94500,0.7536311836311836,0.6997442955112216
1897.0,95000,0.7542372442372443,0.6998177442276758
1897.0,95500,0.4102750190985485,0.6998544018445444
1897.0,96000,0.40906289788642736,0.6998805884119065
1897.0,96500,0.7612302512302512,0.6999538610381109
1897.0,97000,0.7606241906241906,0.6999725411499905
1899.0,97500,0.7329078111431052,0.7000000595474735
1901.0,98000,0.7626047808400749,0.6999906006201057
1901.0,98500,0.7606241906241906,0.6999902645138718
1901.0,99000,0.7606241906241906,0.699964549260035
1901.0,99500,0.7606241906241906,0.7000014357591138
1901.0,100000,0.7612302512302512,0.6999958913842989
1901.0,100500,0.7329078111431052,0.6999796967554472
1901.0,101000,0.763048433048433,0.6999894813979236
1901.0,101500,0.763048433048433,0.7000117466401287
1901.0,102000,0.7626047808400749,0.6999963153566988
1901.0,102500,0.7618363118363117,0.7000388131983287
1901.0,103000,0.7612302512302512,0.6999917911356582
1903.0,103500,0.7618363118363117,0.699974289228559
1903.0,104000,0.7606241906241906,0.6999767480261543
1903.0,104500,0.7341199323552264,0.7000249716984731
1904.0,105000,0.7606241906241906,0.7000350321159459
1904.0,105500,0.7606241906241906,0.7000323400488505
1904.0,106000,0.7606241906241906,0.7000750517136922
1904.0,106500,0.7606241906241906,0.7000952306196527
1904.0,107000,0.7618363118363117,0.7001166614753082
1904.0,107500,0.7606241906241906,0.7001690719456254
1904.0,108000,0.7606241906241906,0.7002020049568827
1904.0,108500,0.7612302512302512,0.7001860765667275
1904.0,109000,0.7618363118363117,0.700202698267237
1904.0,109500,0.7606241906241906,0.7002241907766547
1904.0,110000,0.41088107970460913,0.7002778597429611
1904.0,110500,0.7644229626582568,0.7002940120181725
1904.0,111000,0.7329078111431052,0.7003511012380808
1904.0,111500,0.7606241906241906,0.7004003179178354
1904.0,112000,0.7606241906241906,0.7004480920588112
2095.0,112500,0.763048433048433,0.7004804735143022
2095.0,113000,0.4102750190985485,0.7004616089703292
2095.0,113500,0.7618363118363117,0.7004871483254969
2095.0,114000,0.7612302512302512,0.7005235593190207
2128.0,114500,0.7606241906241906,0.7004852927610998
2314.0,115000,0.7606241906241906,0.7005270737369089
2314.0,115500,0.7562178344531284,0.7005436001035008
2314.0,116000,0.7536311836311836,0.7005395119593352
2314.0,116500,0.4096689584924879,0.7005722813145864
2474.0,117000,0.40906289788642736,0.7005627060752461
2474.0,117500,0.7618363118363117,0.7006182826879905
2520.0,118000,0.7624423724423725,0.7006674660215108
2520.0,118500,0.7606241906241906,0.70068412484029
2520.0,119000,0.7253087435440375,0.7007478685017497
2520.0,119500,0.7606241906241906,0.7007693363778305
2539.0,120000,0.41088107970460913,0.7008363181025998
2539.0,120500,0.7606241906241906,0.7008628860005789
2544.0,121000,0.7606241906241906,0.7008917983990268
2546.0,121500,0.7612302512302512,0.7008974427850339
2546.0,122000,0.7612302512302512,0.7009191275685223
2546.0,122500,0.7329078111431052,0.7009273686816141
2546.0,123000,0.7612302512302512,0.7009816477262326
2548.0,123500,0.40906289788642736,0.7009953781390248
2548.0,124000,0.40906289788642736,0.7010396718153504
2548.0,124500,0.7606241906241906,0.7010077817130151
2548.0,125000,0.7618363118363117,0.7010252813184821
2548.0,125500,0.4096689584924879,0.7010118685374452
2548.0,126000,0.7606241906241906,0.7010561156472679
2548.0,126500,0.7606241906241906,0.7010820700067102
2548.0,127000,0.40906289788642736,0.7011065690822681
2548.0,127500,0.7606241906241906,0.7011583302008205
2550.0,128000,0.7536311836311836,0.7011777888600095
2550.0,128500,0.7626047808400749,0.7011996912154174
2550.0,129000,0.40906289788642736,0.7012235383313346
2550.0,129500,0.7606241906241906,0.7012248441713532
2550.0,130000,0.7536311836311836,0.7012126024440576
2550.0,130500,0.40906289788642736,0.7012763647201808
2550.0,131000,0.7536311836311836,0.7012974185521558
2550.0,131500,0.7624423724423725,0.70131061298221
2550.0,132000,0.7606241906241906,0.7013181195528487
2552.0,132500,0.40906289788642736,0.7013503845720673
2552.0,133000,0.7624423724423725,0.7014061300908622
2552.0,133500,0.7606241906241906,0.7014191605279475
2552.0,134000,0.4096689584924879,0.7014538163558779
2552.0,134500,0.7626047808400749,0.7014558668180414
2553.0,135000,0.4096689584924879,0.7014258583480409
2553.0,135500,0.7612302512302512,0.7014443911356674
2553.0,136000,0.7612302512302512,0.7014674365248419
2555.0,136500,0.41088107970460913,0.7014884782650425
2555.0,137000,0.7536311836311836,0.7015013127103091
2555.0,137500,0.7624423724423725,0.7015358747507122
2555.0,138000,0.7606241906241906,0.7015670578606771
2555.0,138500,0.7606241906241906,0.701578431479605
2558.0,139000,0.7618363118363117,0.7016002306536979
2565.0,139500,0.7536311836311836,0.7015968328293246
2567.0,140000,0.7341199323552264,0.7016170903700307
2567.0,140500,0.7542372442372443,0.7016189407261336
2570.0,141000,0.4096689584924879,0.701626612174831
2573.0,141500,0.7548433048433048,0.7016574825915226
2575.0,142000,0.40906289788642736,0.7016947154347848
2575.0,142500,0.7536311836311836,0.7017365426858979
2575.0,143000,0.7542372442372443,0.7017687174358598
2575.0,143500,0.7606241906241906,0.7018072567561215
2577.0,144000,0.7536311836311836,0.7018460947830613
2577.0,144500,0.7323017505370447,0.7018515457884879
2577.0,145000,0.4102750190985485,0.7018660378032986
2577.0,145500,0.7612302512302512,0.7018700417571563
2577.0,146000,0.7618363118363117,0.7018940313397377
2577.0,146500,0.7618363118363117,0.7019434503968874
2577.0,147000,0.7606241906241906,0.7019773397762191
2577.0,147500,0.7612302512302512,0.701990434812743
2577.0,148000,0.7632108414461356,0.701983633802245
2577.0,148500,0.7606241906241906,0.701965598625546
2577.0,149000,0.40906289788642736,0.7019758485284157
2577.0,149500,0.7606241906241906,0.7019878799448537
2577.0,150000,0.7536311836311836,0.7020088405166598
2577.0,150500,0.4102750190985485,0.7020058336145474
2577.0,151000,0.7618363118363117,0.70203167929107
2577.0,151500,0.7606241906241906,0.702059432600658
2577.0,152000,0.7612302512302512,0.702054844856868
2577.0,152500,0.7606241906241906,0.70207358364415
2579.0,153000,0.4096689584924879,0.7021108324466373
2579.0,153500,0.7618363118363117,0.7021048980736961
2579.0,154000,0.7642605542605542,0.70213390560965
2579.0,154500,0.7618363118363117,0.7021252337668497
2579.0,155000,0.7632108414461356,0.7021384729822617
2579.0,155500,0.7606241906241906,0.7021713512280663
2579.0,156000,0.7612302512302512,0.7021642228493271
2581.0,156500,0.7606241906241906,0.7021686085635255
2581.0,157000,0.40906289788642736,0.7021817685696958
2583.0,157500,0.7644229626582568,0.7022283094119505
2587.0,158000,0.7032108414461354,0.7022385213101435
2587.0,158500,0.7536311836311836,0.7022304550957074
2587.0,159000,0.7612302512302512,0.7022537158740794
2587.0,159500,0.7548433048433048,0.702287903616789
2587.0,160000,0.7606241906241906,0.7023012621372645
2587.0,160500,0.40906289788642736,0.7023054925921596
2587.0,161000,0.7612302512302512,0.7023165013829887
2587.0,161500,0.41088107970460913,0.7023394037241192
2587.0,162000,0.7624423724423725,0.7023492637522636
2590.0,162500,0.7606241906241906,0.7023897691468259
2590.0,163000,0.7618363118363117,0.702395081408059
2590.0,163500,0.7536311836311836,0.7024065105553321
2590.0,164000,0.7536311836311836,0.7024249580802475
2590.0,164500,0.7606241906241906,0.7024307173780399
2592.0,165000,0.7612302512302512,0.7024483937689184
2592.0,165500,0.7624423724423725,0.7024216610934676
2592.0,166000,0.7542372442372443,0.7024411792655093
2592.0,166500,0.7536311836311836,0.7024612946574639
2592.0,167000,0.7626047808400749,0.7024798670280004
2592.0,167500,0.7624423724423725,0.7024942002052503
2592.0,168000,0.7253087435440375,0.7024737850085366
2592.0,168500,0.7632108414461356,0.7024594939932792
2592.0,169000,0.7606241906241906,0.7024692341145107
2592.0,169500,0.4096689584924879,0.7024646098859912
2592.0,170000,0.7536311836311836,0.7024621184610523
2592.0,170500,0.7618363118363117,0.7024679654247339
2592.0,171000,0.7624423724423725,0.7024720539260774
2592.0,171500,0.7618363118363117,0.7024999893570418
2594.0,172000,0.7536311836311836,0.7025277030449768
2594.0,172500,0.763048433048433,0.702546855818299
2594.0,173000,0.7606241906241906,0.7025524294229033
2594.0,173500,0.7624423724423725,0.7025526194289485
2594.0,174000,0.7323017505370447,0.7025569500887084
2594.0,174500,0.7624423724423725,0.7025888718377649
2594.0,175000,0.7536311836311836,0.7026020427076363
2594.0,175500,0.7624423724423725,0.7026488699691582
2594.0,176000,0.7548433048433048,0.7026489269689561
2594.0,176500,0.4096689584924879,0.7026554961611424
2594.0,177000,0.7606241906241906,0.7026731868010672
2594.0,177500,0.7618363118363117,0.7026768060622299
2594.0,178000,0.7536311836311836,0.7026760239423898
2594.0,178500,0.7606241906241906,0.702685813900002
2594.0,179000,0.7618363118363117,0.7027199489701911
2594.0,179500,0.7536311836311836,0.7027338287366991
2594.0,180000,0.7606241906241906,0.7027399114382636
2594.0,180500,0.7606241906241906,0.7027323301212203
2594.0,181000,0.4096689584924879,0.7027356848753468
2788.0,181500,0.7606241906241906,0.7027488548928998
2788.0,182000,0.7618363118363117,0.702742122748723
2788.0,182500,0.7562178344531284,0.7027492198854743
2788.0,183000,0.7618363118363117,0.7027430170958654
2790.0,183500,0.4096689584924879,0.702730242724527
2790.0,184000,0.7253087435440375,0.7027658692771479
2792.0,184500,0.7626047808400749,0.7027770527028537
2792.0,185000,0.7606241906241906,0.7027970080655317
2794.0,185500,0.7612302512302512,0.7028002446634289
