time,evaluated,value,avgValue
26.0,500,0.30443001443001444,0.39594305891549625
26.0,1000,0.3933189033189034,0.40157262440351993
26.0,1500,0.3667532467532467,0.40822319949222774
27.0,2000,0.34896103896103897,0.4165188828170518
30.0,2500,0.36686147186147183,0.42993358859265557
35.0,3000,0.7006434088787029,0.46145490889567314
45.0,3500,0.6958922558922559,0.4868544390648452
51.0,4000,0.6841173641173641,0.5052812561453645
60.0,4500,0.6765416065416064,0.5197709176115024
65.0,5000,0.6633706816059756,0.531149375819089
71.0,5500,0.6841173641173641,0.541367163037919
76.0,6000,0.6703403785756726,0.5491180996672284
81.0,6500,0.6958922558922559,0.5550858617786352
86.0,7000,0.6709464391817332,0.5607474418129215
92.0,7500,0.6829052429052429,0.5665807272955423
97.0,8000,0.6703403785756726,0.5702396092235084
102.0,8500,0.6958922558922559,0.5736528062688417
108.0,9000,0.6829052429052429,0.576517106165234
113.0,9500,0.685935545935546,0.5794524887941279
118.0,10000,0.6765416065416064,0.5825260848665655
124.0,10500,0.6759355459355458,0.5849058119642052
129.0,11000,0.6829052429052429,0.5874289514189505
135.0,11500,0.6829052429052429,0.589468783261886
142.0,12000,0.6835113035113035,0.5910931628403867
147.0,12500,0.6841173641173641,0.5932547174857049
153.0,13000,0.685935545935546,0.5949684468809194
158.0,13500,0.6841173641173641,0.5967380355380953
163.0,14000,0.3500152788388083,0.5978615367261223
169.0,14500,0.6841173641173641,0.599108715730211
174.0,15000,0.6835113035113035,0.6004211251410284
179.0,15500,0.6841173641173641,0.6016538278093773
185.0,16000,0.6964983164983165,0.6027506348737767
190.0,16500,0.6964983164983165,0.6036124757913246
195.0,17000,0.6958922558922559,0.604488855404996
201.0,17500,0.6835113035113035,0.6053805703666614
206.0,18000,0.662764620999915,0.6064562399555019
212.0,18500,0.3500152788388083,0.6073955162872205
217.0,19000,0.3494092182327477,0.6080690220036443
222.0,19500,0.6829052429052429,0.608813792196282
228.0,20000,0.6829052429052429,0.60950440045332
233.0,20500,0.6829052429052429,0.6100976716107982
238.0,21000,0.6829052429052429,0.6108195402759193
241.0,21500,0.6847234247234247,0.611451634259363
246.0,22000,0.6735830891798544,0.6118423550886305
250.0,22500,0.6835113035113035,0.6122429375445947
255.0,23000,0.3500152788388083,0.6127780403452813
259.0,23500,0.6841173641173641,0.6133505210959616
260.0,24000,0.6835113035113035,0.6138145421647042
262.0,24500,0.3500152788388083,0.6140826517827206
262.0,25000,0.3506213394448689,0.6143747380302321
262.0,25500,0.3506213394448689,0.6147195980845038
262.0,26000,0.6829052429052429,0.6151345299246623
262.0,26500,0.6841173641173641,0.6155416605467783
262.0,27000,0.3500152788388083,0.6158200383834268
264.0,27500,0.3506213394448689,0.6163074690496098
264.0,28000,0.6829052429052429,0.6167609446901912
264.0,28500,0.3500152788388083,0.6170613311345339
264.0,29000,0.6835113035113035,0.6175545183554056
264.0,29500,0.3494092182327477,0.6179830201929767
264.0,30000,0.6829052429052429,0.6182730250810348
264.0,30500,0.3506213394448689,0.6185694262526282
264.0,31000,0.6829052429052429,0.6186991237018206
264.0,31500,0.6835113035113035,0.6190174304747067
264.0,32000,0.3494092182327477,0.6191640867737778
264.0,32500,0.6835113035113035,0.6193427251828209
264.0,33000,0.6958922558922559,0.6197264950572569
264.0,33500,0.6835113035113035,0.620027221017243
264.0,34000,0.669734317969612,0.620197522484951
264.0,34500,0.6835113035113035,0.6204208353380637
264.0,35000,0.6829052429052429,0.6205993581685613
264.0,35500,0.6829052429052429,0.6208280040846523
264.0,36000,0.6964983164983165,0.6210032298281689
264.0,36500,0.3512274000509295,0.6211225405759715
264.0,37000,0.669734317969612,0.6211230886662366
264.0,37500,0.3500152788388083,0.6213155806922958
264.0,38000,0.6847234247234247,0.6215581708331037
264.0,38500,0.3500152788388083,0.6217276848922575
264.0,39000,0.6889225589225588,0.6218397662391458
264.0,39500,0.669734317969612,0.6219158672122856
264.0,40000,0.669734317969612,0.6221297286636713
264.0,40500,0.6841173641173641,0.6223433643459968
264.0,41000,0.6703403785756726,0.6225936037044333
264.0,41500,0.6735830891798544,0.6226629248805783
264.0,42000,0.6835113035113035,0.6228450967450069
264.0,42500,0.6759355459355458,0.62292743461181
264.0,43000,0.6964983164983165,0.6230108600772993
264.0,43500,0.7000373482726423,0.6231459776991597
264.0,44000,0.6835113035113035,0.6232736921793729
266.0,44500,0.3500152788388083,0.623330108339302
267.0,45000,0.6759355459355458,0.6234280912292742
267.0,45500,0.6400373482726424,0.6235240804830792
267.0,46000,0.6829052429052429,0.6236086800780044
267.0,46500,0.6835113035113035,0.6237517791214342
267.0,47000,0.6964983164983165,0.6240074822620421
267.0,47500,0.6841173641173641,0.624177112997862
267.0,48000,0.6709464391817332,0.6243287643691331
267.0,48500,0.6841173641173641,0.6244882415743742
267.0,49000,0.669734317969612,0.624591038235615
267.0,49500,0.6829052429052429,0.6246752387318376
267.0,50000,0.3500152788388083,0.624702477270164
267.0,50500,0.6964983164983165,0.6248015046526864
267.0,51000,0.6964983164983165,0.6249081067653735
267.0,51500,0.3506213394448689,0.6249953824757775
274.0,52000,0.6958922558922559,0.6251322544016901
274.0,52500,0.6835113035113035,0.6251634684676366
274.0,53000,0.6835113035113035,0.6252319570010695
274.0,53500,0.6829052429052429,0.6253610656430953
274.0,54000,0.6835113035113035,0.6254027024720553
274.0,54500,0.6835113035113035,0.6255773135640199
274.0,55000,0.6829052429052429,0.6256350614486841
274.0,55500,0.6835113035113035,0.6257765740523005
274.0,56000,0.6964983164983165,0.6258393284383889
274.0,56500,0.3494092182327477,0.6259259325461929
275.0,57000,0.3500152788388083,0.6259986558676495
275.0,57500,0.6835113035113035,0.6260253689718033
275.0,58000,0.669734317969612,0.6261250865003991
275.0,58500,0.6847234247234247,0.626122400624309
