time,evaluated,value,avgValue
27.0,500,0.3646897546897547,0.38614658998405843
28.0,1000,0.7364450420418073,0.39736374972560434
29.0,1500,0.38690476190476186,0.40902439289620557
34.0,2000,0.6707245532245532,0.42379948979521287
38.0,2500,0.7380580683916758,0.4529443324265611
43.0,3000,0.7842012122546126,0.4964484979696237
60.0,3500,0.7778142658676663,0.5304901794879257
65.0,4000,0.7772082052616056,0.5551317890984702
75.0,4500,0.7494918257805202,0.574233110665752
84.0,5000,0.7842012122546126,0.5903399234629451
92.0,5500,0.7842012122546126,0.6020494908371544
102.0,6000,0.7848072728606733,0.6127947743548835
107.0,6500,0.7772082052616056,0.6219852055467388
113.0,7000,0.7842012122546126,0.6297039099537494
118.0,7500,0.7778142658676663,0.6356041420185262
123.0,8000,0.7854133334667338,0.6408290159770795
129.0,8500,0.4030022918258212,0.6455198168383469
150.0,9000,0.4030022918258212,0.6498379393558823
177.0,9500,0.7842012122546126,0.6539987583722806
182.0,10000,0.7798760666663626,0.657573835738361
188.0,10500,0.7842012122546126,0.6605881095443017
193.0,11000,0.7842012122546126,0.6638873093180018
201.0,11500,0.7842012122546126,0.6663916383435095
206.0,12000,0.7778142658676663,0.6687383754410613
267.0,12500,0.7842012122546126,0.6711111413341672
272.0,13000,0.7848072728606733,0.673495742389146
278.0,13500,0.7558787721674666,0.675322557026617
283.0,14000,0.7778142658676663,0.6772473081504261
289.0,14500,0.7848072728606733,0.6786590051988318
294.0,15000,0.40360835243188187,0.6801525791485722
299.0,15500,0.7842012122546126,0.6815728952727244
376.0,16000,0.7848072728606733,0.6828755429232088
453.0,16500,0.783595151648552,0.6841609187266912
459.0,17000,0.7848072728606733,0.6853046702455042
464.0,17500,0.7842012122546126,0.6865214607018538
472.0,18000,0.7842012122546126,0.6876124516720068
477.0,18500,0.7488857651744596,0.6886771611742244
483.0,19000,0.4030022918258212,0.6895887463268594
488.0,19500,0.7842012122546126,0.6901236122370146
497.0,20000,0.7842012122546126,0.6912248354060101
502.0,20500,0.4030022918258212,0.6920601549949211
506.0,21000,0.7798760666663626,0.6929918679612318
554.0,21500,0.783595151648552,0.693823544367138
559.0,22000,0.4023962312197606,0.6945583040462254
563.0,22500,0.7842012122546126,0.695280396133233
567.0,23000,0.7810351336758591,0.695782887002133
568.0,23500,0.7848072728606733,0.6964767608834113
568.0,24000,0.7842012122546126,0.6971695859300537
657.0,24500,0.7842012122546126,0.6977693790194156
769.0,25000,0.7842012122546126,0.6983567626443806
769.0,25500,0.40360835243188187,0.699014870371674
774.0,26000,0.7848072728606733,0.6994663633827786
774.0,26500,0.7842012122546126,0.6998511128652832
774.0,27000,0.7848072728606733,0.7001707038987762
777.0,27500,0.7842012122546126,0.7006295937795479
782.0,28000,0.7772082052616056,0.7011012740856449
784.0,28500,0.786181802470497,0.7016154664556982
792.0,29000,0.7848072728606733,0.701949957172866
802.0,29500,0.7784203264737268,0.7024842538593268
811.0,30000,0.7848072728606733,0.7028634760274245
821.0,30500,0.4030022918258212,0.7033648607449355
832.0,31000,0.7842012122546126,0.7037698007050314
846.0,31500,0.7772082052616056,0.7041161348767377
853.0,32000,0.7842012122546126,0.7045234927504165
855.0,32500,0.7854133334667338,0.704732400631435
855.0,33000,0.7558787721674666,0.7051069297565897
855.0,33500,0.7842012122546126,0.7053868559530418
855.0,34000,0.7848072728606733,0.7057057685186023
855.0,34500,0.783595151648552,0.7060040514882291
855.0,35000,0.7854133334667338,0.7063242968689226
857.0,35500,0.7772082052616056,0.7065022857500525
857.0,36000,0.7798760666663626,0.7066360257319733
857.0,36500,0.7772082052616056,0.7069620847475877
857.0,37000,0.7615565915565916,0.7072546315996446
857.0,37500,0.7842012122546126,0.7075048720852378
859.0,38000,0.4030022918258212,0.7077068234966966
859.0,38500,0.7842012122546126,0.7079190756739264
869.0,39000,0.4030022918258212,0.7081206357937921
877.0,39500,0.7842012122546126,0.7081467807310137
885.0,40000,0.7772082052616056,0.7083281678398776
893.0,40500,0.783595151648552,0.7085261710330302
901.0,41000,0.7657405669340975,0.7086853839216892
912.0,41500,0.7867878630765577,0.7088611843672489
921.0,42000,0.7772082052616056,0.7091883573333123
933.0,42500,0.7842012122546126,0.7092985098862106
943.0,43000,0.4030022918258212,0.7094429862311508
952.0,43500,0.4030022918258212,0.709601306382191
957.0,44000,0.7488857651744596,0.7098605812711052
963.0,44500,0.7778142658676663,0.7100183331860691
969.0,45000,0.7842012122546126,0.7100673089712697
977.0,45500,0.7778142658676663,0.710209197660846
983.0,46000,0.7804290730697985,0.7104261472141837
983.0,46500,0.7854133334667338,0.7104106634494729
983.0,47000,0.7784203264737268,0.7105867174518424
983.0,47500,0.7842012122546126,0.7107396408210249
983.0,48000,0.4030022918258212,0.7108576900576484
994.0,48500,0.7778142658676663,0.7110926044784022
994.0,49000,0.7657405669340975,0.7111355189974045
1000.0,49500,0.7848072728606733,0.7113122318602925
1005.0,50000,0.7848072728606733,0.7114959510334403
1017.0,50500,0.7842012122546126,0.7117155013524189
1019.0,51000,0.7842012122546126,0.7119274838193221
1021.0,51500,0.7842012122546126,0.7120410193161042
1023.0,52000,0.7621626521626521,0.7122910148888845
1025.0,52500,0.7797948560835505,0.7125099757425617
1033.0,53000,0.7842012122546126,0.7125783478599147
1039.0,53500,0.7842012122546126,0.7126151836884357
1040.0,54000,0.7842012122546126,0.7127985445078223
1044.0,54500,0.4030022918258212,0.7128970139213576
1044.0,55000,0.7848072728606733,0.7130207245822953
1046.0,55500,0.7772082052616056,0.713127654194908
1046.0,56000,0.4030022918258212,0.7131943662717128
1046.0,56500,0.7842012122546126,0.7132474652663937
1046.0,57000,0.4023962312197606,0.7133682291952556
1046.0,57500,0.7842012122546126,0.7135057247798403
1046.0,58000,0.7842012122546126,0.7136597427631298
1046.0,58500,0.4030022918258212,0.713741708322368
1046.0,59000,0.7772082052616056,0.713940149786693
