time,evaluated,value,avgValue
32.0,500,0.29354978354978356,0.38806969994426743
32.0,1000,0.37706391647568116,0.39889342582947357
34.0,1500,0.30523809523809525,0.4034276453482195
34.0,2000,0.29063492063492063,0.40448178191237694
34.0,2500,0.6843439187642134,0.4121728117203502
35.0,3000,0.3534776334776335,0.4285418672667343
39.0,3500,0.7854084254354803,0.4540557810611277
51.0,4000,0.39486376368729315,0.4884785749593396
56.0,4500,0.3942577030812325,0.5143667410131914
67.0,5000,0.7564799247422737,0.5352536936949032
73.0,5500,0.3942577030812325,0.5524069204104292
79.0,6000,0.7848023648294196,0.5659837752540531
84.0,6500,0.3942577030812325,0.5778251595279643
90.0,7000,0.7778326678597227,0.5879293724170435
95.0,7500,0.7854084254354803,0.5968685343714926
100.0,8000,0.7790447890718439,0.6046472301868079
106.0,8500,0.7854084254354803,0.6118177183296614
111.0,9000,0.726782955045304,0.6177372618785281
117.0,9500,0.39486376368729315,0.623721310828789
122.0,10000,0.3942577030812325,0.6286506636187065
128.0,10500,0.7495102277725767,0.6327859086733428
134.0,11000,0.7854084254354803,0.6373739185842859
139.0,11500,0.7848023648294196,0.6412890286573631
147.0,12000,0.7570859853483342,0.6446676297853117
152.0,12500,0.7570859853483342,0.6481997334869637
161.0,13000,0.7854084254354803,0.6513459399896077
166.0,13500,0.7854084254354803,0.6541468458526346
172.0,14000,0.7848608069319727,0.6565261977526528
177.0,14500,0.7860144860415409,0.6586698850127553
182.0,15000,0.39486376368729315,0.6606397286820151
188.0,15500,0.39486376368729315,0.6625177599555088
195.0,16000,0.7848023648294196,0.6641016023299148
201.0,16500,0.7860144860415409,0.665945776258438
206.0,17000,0.7860144860415409,0.6675164900428273
211.0,17500,0.7537125949061256,0.6691935283242298
217.0,18000,0.7570859853483342,0.6704873211577056
222.0,18500,0.7860144860415409,0.6719086703041681
228.0,19000,0.7854084254354803,0.673336828975905
233.0,19500,0.39486376368729315,0.6745434624276306
238.0,20000,0.7854084254354803,0.6756521951676601
244.0,20500,0.7570859853483342,0.6768555753749091
249.0,21000,0.7860144860415409,0.6778688275624297
253.0,21500,0.7860144860415409,0.6789908484347525
257.0,22000,0.7848023648294196,0.6799219581837492
261.0,22500,0.3942577030812325,0.6807353566617299
266.0,23000,0.7778326678597227,0.681670255742664
270.0,23500,0.7854084254354803,0.6826412928555327
272.0,24000,0.7915255141656772,0.6834642810054319
272.0,24500,0.7790447890718439,0.6843119764597424
272.0,25000,0.3942577030812325,0.6852427877044623
278.0,25500,0.7874387773631413,0.6860101622340116
278.0,26000,0.7854084254354803,0.6866247150832162
278.0,26500,0.7860144860415409,0.6874011792629343
280.0,27000,0.7867829550453039,0.6877229586450777
280.0,27500,0.39486376368729315,0.6882242294674288
280.0,28000,0.7501346801346801,0.6887136686578342
280.0,28500,0.7848023648294196,0.6892596192701451
280.0,29000,0.7778326678597227,0.6897106304755046
280.0,29500,0.7949166648847061,0.6904068148435003
280.0,30000,0.39486376368729315,0.6909055962038069
280.0,30500,0.7860144860415409,0.6916040862070568
280.0,31000,0.7878326678597226,0.6922833909531285
280.0,31500,0.7854084254354803,0.6927615914994664
280.0,32000,0.39486376368729315,0.6932082447181146
280.0,32500,0.7778326678597227,0.6938821208917608
280.0,33000,0.7854084254354803,0.694496877187061
284.0,33500,0.7854084254354803,0.6949566152703746
292.0,34000,0.7854084254354803,0.6954245846612584
292.0,34500,0.7854084254354803,0.6958458251379811
301.0,35000,0.7848023648294196,0.6962926351884524
307.0,35500,0.7564799247422737,0.6967552866203585
307.0,36000,0.7854084254354803,0.6970379854102734
307.0,36500,0.7564799247422737,0.6975127573645252
307.0,37000,0.7564799247422737,0.6978744826088962
307.0,37500,0.39486376368729315,0.6981738676654001
443.0,38000,0.39486376368729315,0.698516343434103
551.0,38500,0.7985086146154153,0.6988430105596924
551.0,39000,0.7854084254354803,0.6991603667589448
551.0,39500,0.7854084254354803,0.6995875359608916
551.0,40000,0.7874387773631413,0.6999784679288974
551.0,40500,0.3942577030812325,0.7003325398693314
551.0,41000,0.7854084254354803,0.7006188007573881
551.0,41500,0.7860144860415409,0.7009169478607061
665.0,42000,0.7854084254354803,0.7012142257880575
747.0,42500,0.7854084254354803,0.701568249236587
747.0,43000,0.7778326678597227,0.701858623582246
747.0,43500,0.7866205466476014,0.7020334468281006
747.0,44000,0.7983954384224934,0.7022851471517281
748.0,44500,0.7848023648294196,0.7025016607409836
749.0,45000,0.7778326678597227,0.7028592882217081
749.0,45500,0.7848023648294196,0.7031736085645964
749.0,46000,0.7854084254354803,0.7034122697565738
749.0,46500,0.3942577030812325,0.7035916722665216
749.0,47000,0.7854084254354803,0.703782639411406
749.0,47500,0.7848023648294196,0.7040138835688515
749.0,48000,0.7860144860415409,0.7042142023936506
749.0,48500,0.7866205466476014,0.7044953086369778
749.0,49000,0.7501346801346801,0.7046976046877849
749.0,49500,0.39486376368729315,0.7048401053002753
749.0,50000,0.7866205466476014,0.7050947811073184
749.0,50500,0.3954698242933537,0.7053207857056
749.0,51000,0.3942577030812325,0.7054839320438634
749.0,51500,0.7721499302033306,0.705645346862476
749.0,52000,0.7848023648294196,0.7058308034905335
749.0,52500,0.7767003367003368,0.706058414730973
749.0,53000,0.7860144860415409,0.7062498163388293
749.0,53500,0.7854084254354803,0.7063686213575974
