time,evaluated,value,avgValue
29.0,500,0.37656926406926416,0.3926226743049792
30.0,1000,0.41594072594072595,0.42214964511385783
35.0,1500,0.394935064935065,0.4331523653295149
39.0,2000,0.7411494492028495,0.45913618156023167
73.0,2500,0.7617298175471219,0.5068580830961387
81.0,3000,0.7629419387592429,0.5419702152846079
90.0,3500,0.7524946083119126,0.565845016072489
100.0,4000,0.3673160173160174,0.5822939641296088
108.0,4500,0.7477753703202864,0.5956573753721522
132.0,5000,0.7611237569410612,0.6056566728077758
141.0,5500,0.7483814309263471,0.614372475977877
147.0,6000,0.7611237569410612,0.6220189972635393
153.0,6500,0.7747168305341348,0.6285592878967863
158.0,7000,0.7623358781531824,0.6335270924735714
164.0,7500,0.7753228911401954,0.6382392081838203
170.0,8000,0.7611237569410612,0.6422119620044623
175.0,8500,0.7611237569410612,0.6460806010568708
183.0,9000,0.7535479993653037,0.6489018652048409
188.0,9500,0.740359657149953,0.6511387520813915
194.0,10000,0.7531006689179732,0.6537780189089517
200.0,10500,0.7415187241594495,0.6561883483479072
205.0,11000,0.36792207792207793,0.6583665913047337
211.0,11500,0.7611237569410612,0.6601998056496851
216.0,12000,0.7671410729583772,0.6620976227649747
222.0,12500,0.7452908633442636,0.6639608557839366
228.0,13000,0.7671410729583772,0.6657441218365846
233.0,13500,0.7379491537664581,0.6672320504513349
239.0,14000,0.7611237569410612,0.6688954255913978
245.0,14500,0.3673160173160174,0.6704479851948312
250.0,15000,0.3673160173160174,0.6718882866608847
256.0,15500,0.7623358781531824,0.6727826691600095
262.0,16000,0.7747168305341348,0.6738074852420473
267.0,16500,0.7611237569410612,0.674488475827123
273.0,17000,0.36792207792207793,0.6752409111379416
278.0,17500,0.7623358781531824,0.6760323183053718
284.0,18000,0.7611857711101351,0.6765873318676192
290.0,18500,0.3673160173160174,0.6774505634654442
295.0,19000,0.7753228911401954,0.6779694928785966
303.0,19500,0.7670400628573671,0.6787404906794713
309.0,20000,0.3673160173160174,0.6792744326034145
312.0,20500,0.7379491537664581,0.6797255951129859
346.0,21000,0.7184989140956793,0.6802901034432056
358.0,21500,0.7617298175471219,0.6808675007182033
364.0,22000,0.7379491537664581,0.681321059808904
367.0,22500,0.7671410729583772,0.6818789427446019
368.0,23000,0.7547458281792898,0.6823820413087115
369.0,23500,0.36792207792207793,0.6828079222669821
370.0,24000,0.7611237569410612,0.6833049417607286
382.0,24500,0.7617298175471219,0.6836570251105734
384.0,25000,0.36852813852813854,0.6839538342225977
388.0,25500,0.7682521840694885,0.6842539778097972
396.0,26000,0.7629419387592429,0.6843519887490873
396.0,26500,0.7611237569410612,0.6848286822178309
396.0,27000,0.7617298175471219,0.6851931382180612
396.0,27500,0.36852813852813854,0.6854230092142248
396.0,28000,0.7759289517462559,0.6858281326200983
