time,evaluated,value,avgValue
57.0,500,0.3534632034632035,0.4118100389827107
57.0,1000,0.3358674658674659,0.42332615687004543
60.0,1500,0.7194949494949495,0.42447404640208763
61.0,2000,0.39186911128087604,0.4321115197190593
65.0,2500,0.3771753246753247,0.44567803856799026
75.0,3000,0.7188482337288886,0.4831750957044188
82.0,3500,0.39062133944486893,0.5127973685353571
91.0,4000,0.7471706738160346,0.5342839317720928
100.0,4500,0.7176361125167674,0.5522546998530333
107.0,5000,0.7188482337288886,0.5662824548874406
113.0,5500,0.7471706738160346,0.5782481524345523
121.0,6000,0.7465646132099741,0.5882162334121587
126.0,6500,0.7465646132099741,0.596260943462134
133.0,7000,0.718242173122828,0.6031686615240789
138.0,7500,0.7465646132099741,0.6086139480527161
143.0,8000,0.7589455655909265,0.6140706816902143
149.0,8500,0.718242173122828,0.6184162483002751
157.0,9000,0.7465646132099741,0.6225710655582732
162.0,9500,0.7459585526039134,0.626446357576361
168.0,10000,0.718242173122828,0.6301687765957771
173.0,10500,0.7465646132099741,0.6329692665590227
179.0,11000,0.7465646132099741,0.6357816511841504
184.0,11500,0.7471706738160346,0.6379558896436217
189.0,12000,0.7389888556342165,0.6404831698265534
195.0,12500,0.7508020334427589,0.6428389386160641
200.0,13000,0.7589455655909265,0.6450839192449167
206.0,13500,0.7271761627729281,0.646947715765152
211.0,14000,0.39062133944486893,0.648652329626908
217.0,14500,0.759551626196987,0.6502411501747495
222.0,15000,0.39122740005092943,0.65161705097953
227.0,15500,0.7471706738160346,0.652942704308803
233.0,16000,0.718242173122828,0.6543732635400905
240.0,16500,0.7343186555121861,0.6556831860036603
246.0,17000,0.759551626196987,0.6567128948773318
251.0,17500,0.7389888556342165,0.6579936572738972
447.0,18000,0.7465646132099741,0.6592538623460286
452.0,18500,0.7465646132099741,0.6601446830434619
458.0,19000,0.39122740005092943,0.660943196689015
487.0,19500,0.749151264031919,0.6619040823383523
565.0,20000,0.7465646132099741,0.6627538721884828
576.0,20500,0.7459585526039134,0.663600050724932
743.0,21000,0.7459585526039134,0.6644810805448295
976.0,21500,0.7465646132099741,0.6653954105689291
1017.0,22000,0.7601576868030477,0.6659485672062841
1021.0,22500,0.7465646132099741,0.6667482474371246
1026.0,23000,0.739594916240277,0.6672634623487929
1030.0,23500,0.7477767344220954,0.6680213441724431
1034.0,24000,0.7465646132099741,0.6687920710557488
1034.0,24500,0.39062133944486893,0.669399146338336
1034.0,25000,0.718242173122828,0.6697831371999949
1038.0,25500,0.7479391428197978,0.6704420503544695
1040.0,26000,0.7465646132099741,0.6709066454803728
1056.0,26500,0.7465646132099741,0.6712649784095618
1061.0,27000,0.7601576868030477,0.6715045117203416
1065.0,27500,0.7465646132099741,0.6717848757960392
1156.0,28000,0.7465646132099741,0.6721872008382599
1157.0,28500,0.7465646132099741,0.6728107552558075
1159.0,29000,0.7389888556342165,0.6731992528523089
1159.0,29500,0.7465646132099741,0.673522363452487
1166.0,30000,0.7527559908093913,0.6739357328552674
1174.0,30500,0.7176361125167674,0.6742929758406121
1183.0,31000,0.7471706738160346,0.6746109928096524
1198.0,31500,0.7465646132099741,0.6750177263009945
1212.0,32000,0.7389888556342165,0.6752210226046129
1222.0,32500,0.7539681120215125,0.675439499419755
