time,evaluated,value,avgValue
64.0,500,0.357469500196773,0.3979054806429994
64.0,1000,0.3889081289081289,0.4102156253354109
68.0,1500,0.7349381342284302,0.428253505513229
72.0,2000,0.7615673548900351,0.4617189765787698
78.0,2500,0.7626908707503932,0.5115591142432512
86.0,3000,0.7632969313564537,0.5446815804114019
92.0,3500,0.39177008177008177,0.5680765891909845
99.0,4000,0.39177008177008177,0.5854872529864789
106.0,4500,0.7639029919625144,0.5985256297626056
112.0,5000,0.7326015059241864,0.6093903522417017
117.0,5500,0.7626908707503932,0.6179825002205082
123.0,6000,0.7563039243634467,0.6250570488862301
128.0,6500,0.7626908707503932,0.6313017791346379
133.0,7000,0.7256084989311794,0.636366567559499
139.0,7500,0.39177008177008177,0.6409083052774649
144.0,8000,0.7632969313564537,0.6451543289274422
150.0,8500,0.7632969313564537,0.6491704664507104
155.0,9000,0.7626908707503932,0.6523711998436864
160.0,9500,0.7780560513787318,0.6555548893348495
166.0,10000,0.7626908707503932,0.6585888791340638
171.0,10500,0.39177008177008177,0.6612028387531478
177.0,11000,0.7632969313564537,0.6631743397521475
185.0,11500,0.7338136271363076,0.6651484086730793
190.0,12000,0.7563039243634467,0.667041002299876
196.0,12500,0.7632969313564537,0.6683668355949256
201.0,13000,0.7780560513787318,0.6699938918667651
206.0,13500,0.7632969313564537,0.6714034784762557
212.0,14000,0.7651151131746357,0.672303165703189
217.0,14500,0.7632969313564537,0.673699717913987
223.0,15000,0.7632969313564537,0.6749682528086037
228.0,15500,0.7556978637573862,0.6762777706254846
233.0,16000,0.7632969313564537,0.6773474556542584
239.0,16500,0.39177008177008177,0.6782980733345715
244.0,17000,0.7468692572028647,0.6792934048011026
250.0,17500,0.7626908707503932,0.680200471115089
255.0,18000,0.7319954453181258,0.6807017096528581
260.0,18500,0.7639029919625144,0.6814393313234135
266.0,19000,0.7326015059241864,0.682232208963586
271.0,19500,0.39116402116402116,0.6827001110481364
278.0,20000,0.7632969313564537,0.6832627376173808
284.0,20500,0.39116402116402116,0.6839577822558454
469.0,21000,0.39116402116402116,0.6844254171520627
537.0,21500,0.7632969313564537,0.6848484108212308
542.0,22000,0.39177008177008177,0.685256949420296
546.0,22500,0.7639029919625144,0.6855567156088402
550.0,23000,0.7504338351706772,0.6860138163953168
554.0,23500,0.7632969313564537,0.686142594700816
554.0,24000,0.39237614237614243,0.6864963917806689
554.0,24500,0.7632969313564537,0.6868466810550532
554.0,25000,0.7632969313564537,0.6872098999914094
558.0,25500,0.7626908707503932,0.6874917311298745
560.0,26000,0.39177008177008177,0.6878620538271655
