time,evaluated,value,avgValue
30.0,500,0.33829170829170835,0.39345223603423324
30.0,1000,0.3502264402264402,0.39883618015268124
30.0,1500,0.7839957264957266,0.40699223444022253
32.0,2000,0.3906569900687548,0.42134007832701464
115.0,2500,0.3702453102453102,0.4380341519599385
255.0,3000,0.7421345436925182,0.4706548045006199
262.0,3500,0.7355344770924515,0.5010315945958123
267.0,4000,0.7361405376985122,0.523139785007663
276.0,4500,0.7361405376985122,0.5411334722764534
282.0,5000,0.7465505198732001,0.5559721090123907
288.0,5500,0.7367465983045727,0.5682543350875829
294.0,6000,0.7291475307055052,0.5777331773853283
299.0,6500,0.36546536796536794,0.5853241364057342
304.0,7000,0.7367465983045727,0.5914324505053411
310.0,7500,0.7361405376985122,0.5971810334326467
317.0,8000,0.7203189241509835,0.6026069617410388
323.0,8500,0.7291475307055052,0.6076239469743691
328.0,9000,0.7291475307055052,0.6119987641839143
334.0,9500,0.7361405376985122,0.6158266452354663
339.0,10000,0.7367465983045727,0.6194145157156792
345.0,10500,0.7361405376985122,0.6220914848688497
350.0,11000,0.3642532467532467,0.6247132290228398
355.0,11500,0.7367465983045727,0.627175470763288
364.0,12000,0.7361405376985122,0.6297088384116755
369.0,12500,0.7491275506855252,0.6319675851942592
375.0,13000,0.7453383986610791,0.634043330225786
380.0,13500,0.7291475307055052,0.6356162980321692
386.0,14000,0.7361405376985122,0.6378050015167145
391.0,14500,0.7367465983045727,0.6392462215145349
397.0,15000,0.7491275506855252,0.6410496333922195
402.0,15500,0.7291475307055052,0.6422720515957981
408.0,16000,0.7361405376985122,0.6434369795921323
413.0,16500,0.7361405376985122,0.6443458941765839
418.0,17000,0.3648593073593073,0.6454323313237487
424.0,17500,0.7367465983045727,0.6463681800717477
429.0,18000,0.7361405376985122,0.6474843588781399
435.0,18500,0.7361405376985122,0.6486664356686759
440.0,19000,0.7361405376985122,0.6494595626323313
446.0,19500,0.7232171865398669,0.6502518879798485
451.0,20000,0.7491275506855252,0.6513325274329567
457.0,20500,0.7361405376985122,0.6517721617793633
461.0,21000,0.7421345436925182,0.6526675917234872
464.0,21500,0.7291475307055052,0.6534017936724196
468.0,22000,0.7355344770924515,0.653934681377204
472.0,22500,0.7232171865398669,0.6545424376357587
477.0,23000,0.7491275506855252,0.6550624036154091
479.0,23500,0.7291475307055052,0.6555756459714037
481.0,24000,0.7274614168902417,0.6560686684577489
481.0,24500,0.7497336112915857,0.6567968456355295
481.0,25000,0.7361405376985122,0.6572607429433076
483.0,25500,0.7367465983045727,0.6578344657788963
483.0,26000,0.7162241795468599,0.658288249154012
483.0,26500,0.7361405376985122,0.6587343768770338
483.0,27000,0.7291475307055052,0.6588578875737156
483.0,27500,0.7203189241509835,0.6593899666803437
483.0,28000,0.7485214900794646,0.6599831079974172
483.0,28500,0.7491275506855252,0.6603940456152404
483.0,29000,0.7291475307055052,0.6609133969789962
483.0,29500,0.3648593073593073,0.6611118971757628
483.0,30000,0.7162241795468599,0.6614017289220496
483.0,30500,0.7427406042985787,0.661708649996956
483.0,31000,0.7367465983045727,0.6618044889924233
483.0,31500,0.7491275506855252,0.662225588648444
483.0,32000,0.7361405376985122,0.6623856656068668
483.0,32500,0.3642532467532467,0.6625396053849613
483.0,33000,0.7367465983045727,0.662855772220907
483.0,33500,0.7232774415127355,0.6630789142836807
483.0,34000,0.7355344770924515,0.6631907152852133
483.0,34500,0.7497336112915857,0.6634428109519688
483.0,35000,0.3648593073593073,0.6638072528031761
483.0,35500,0.7361405376985122,0.6639628924206792
483.0,36000,0.7361405376985122,0.6641118384408834
483.0,36500,0.7367465983045727,0.6642872508275469
483.0,37000,0.7361405376985122,0.6644448992025592
483.0,37500,0.7162241795468599,0.6647585256601458
483.0,38000,0.7355344770924515,0.6650798304638383
483.0,38500,0.737958719516694,0.6654332144463533
483.0,39000,0.3648593073593073,0.6656301311653938
483.0,39500,0.7274614168902417,0.6657754152251507
483.0,40000,0.7373526589106333,0.6659214493895635
483.0,40500,0.7361405376985122,0.6660116409622452
483.0,41000,0.7361405376985122,0.666261248234108
483.0,41500,0.7361405376985122,0.6664875839984763
483.0,42000,0.6550353683580488,0.6666772590438754
483.0,42500,0.3648593073593073,0.6667034861480386
483.0,43000,0.7367465983045727,0.6667878997045287
489.0,43500,0.7355344770924515,0.6669483144577728
491.0,44000,0.7367465983045727,0.6671639076402694
494.0,44500,0.7355344770924515,0.6673969793409446
494.0,45000,0.36546536796536794,0.6674388251293056
494.0,45500,0.3642532467532467,0.6675276766495196
494.0,46000,0.7373526589106333,0.6676703647837327
494.0,46500,0.3648593073593073,0.6678169886539091
671.0,47000,0.3642532467532467,0.6679376630340367
671.0,47500,0.7367465983045727,0.6681166170231683
671.0,48000,0.3648593073593073,0.6681752193450504
671.0,48500,0.7291475307055052,0.6683256118463815
671.0,49000,0.7491275506855252,0.668489380073755
671.0,49500,0.7459444592671396,0.6685706236369078
671.0,50000,0.36546536796536794,0.6687017862758025
671.0,50500,0.7361405376985122,0.6688644811447454
671.0,51000,0.7203189241509835,0.6689305248302375
671.0,51500,0.7485214900794646,0.6690318294381173
671.0,52000,0.7367465983045727,0.6691163528985691
671.0,52500,0.7361405376985122,0.6692751928842803
679.0,53000,0.7162241795468599,0.6694596704186241
679.0,53500,0.7162241795468599,0.6696134231537213
679.0,54000,0.3648593073593073,0.6697489027781012
679.0,54500,0.7361405376985122,0.6697514019091428
679.0,55000,0.7491275506855252,0.6697849980088698
679.0,55500,0.7291475307055052,0.6698699295882315
679.0,56000,0.3648593073593073,0.6699065812334737
679.0,56500,0.7427406042985787,0.6700045592760797
679.0,57000,0.7285414700994445,0.6701021497247801
679.0,57500,0.7459444592671396,0.6702457811671538
680.0,58000,0.7232774415127355,0.670294864081705
680.0,58500,0.7421345436925182,0.670292277374354
680.0,59000,0.3648593073593073,0.6703664043075704
680.0,59500,0.7291475307055052,0.6704555838808677
680.0,60000,0.7274614168902417,0.6705274622488008
680.0,60500,0.3648593073593073,0.6705489595083314
680.0,61000,0.7453383986610791,0.6706525801825836
680.0,61500,0.7361405376985122,0.6707410159659699
680.0,62000,0.7232171865398669,0.6708373892150753
680.0,62500,0.7491275506855252,0.670958394237789
680.0,63000,0.7355344770924515,0.6711068736452807
680.0,63500,0.3648593073593073,0.6712154585396841
680.0,64000,0.3648593073593073,0.6712250023220353
680.0,64500,0.7361405376985122,0.6712303248041185
680.0,65000,0.3642532467532467,0.6713373726033914
680.0,65500,0.7361405376985122,0.6714542541006334
680.0,66000,0.7421345436925182,0.6715919758452404
