time,evaluated,value,avgValue
32.0,500,0.7346067472474727,0.4177386762650268
34.0,1000,0.7587445887445887,0.4469580882885826
38.0,1500,0.7464107245074897,0.4785266474043482
44.0,2000,0.7694738710318454,0.534619298709865
227.0,2500,0.7618748034327779,0.5698931902956242
234.0,3000,0.7676556892136636,0.5937552231652597
431.0,3500,0.7688678104257849,0.6122918474201412
436.0,4000,0.7471565804792608,0.6235671482979908
444.0,4500,0.7682617498197243,0.6333687362564302
453.0,5000,0.7682617498197243,0.6420329308305907
461.0,5500,0.7612687428267173,0.6495544811707865
470.0,6000,0.7676556892136636,0.6549989118863723
480.0,6500,0.7806427022006767,0.6587413020316386
496.0,7000,0.7688678104257849,0.6622481207318016
502.0,7500,0.7606626822206567,0.6656315026196636
507.0,8000,0.7694738710318454,0.6683678945119282
513.0,8500,0.748368701691382,0.6712024474211948
521.0,9000,0.7477626410853214,0.6731233819615549
527.0,9500,0.7676556892136636,0.6750027846459979
533.0,10000,0.7606626822206567,0.6775490297354178
541.0,10500,0.3981926406926407,0.6788686165047173
548.0,11000,0.7812487628067373,0.6807517027117894
563.0,11500,0.7688678104257849,0.6822768060140983
573.0,12000,0.39698051948051954,0.6834203746958707
578.0,12500,0.7742557558137303,0.6852557569686083
584.0,13000,0.7688678104257849,0.685739203876037
589.0,13500,0.7634969068195872,0.6868481443591476
595.0,14000,0.3981926406926407,0.6876744147333422
600.0,14500,0.7682617498197243,0.6886063109648584
696.0,15000,0.7704899138125941,0.6897098399207635
703.0,15500,0.7682617498197243,0.6904287079353117
709.0,16000,0.3963744588744589,0.6910390279508253
714.0,16500,0.3969805194805195,0.6918893139324348
720.0,17000,0.7676556892136636,0.692537929629873
726.0,17500,0.7824608840188585,0.6931698348767215
736.0,18000,0.7806427022006767,0.6934776991922273
743.0,18500,0.6795808229035032,0.6940866494459599
748.0,19000,0.7676556892136636,0.6945733978167316
787.0,19500,0.781854823412798,0.6953546786620075
792.0,20000,0.3963744588744589,0.6955906894240008
796.0,20500,0.7688678104257849,0.6961881438938387
800.0,21000,0.7682617498197243,0.6965037460440844
805.0,21500,0.781854823412798,0.6971269275440233
809.0,22000,0.7477626410853214,0.697203216989604
813.0,22500,0.7682617498197243,0.6973006543289909
816.0,23000,0.7606626822206567,0.6975645621342998
816.0,23500,0.7682617498197243,0.6976526510023853
932.0,24000,0.3963744588744589,0.6980144658185492
934.0,24500,0.7566107748460689,0.6981900178509589
936.0,25000,0.39698051948051954,0.6985652757485408
936.0,25500,0.7606626822206567,0.6988823533936445
936.0,26000,0.7682617498197243,0.6992619937237771
936.0,26500,0.3981926406926407,0.6994303572554481
1128.0,27000,0.7682617498197243,0.6996236507454394
1132.0,27500,0.7806427022006767,0.7000354698301023
1132.0,28000,0.7682617498197243,0.7001461675759442
1132.0,28500,0.7736496952076698,0.70036280380406
1274.0,29000,0.3975865800865801,0.7006768619294484
1276.0,29500,0.39698051948051954,0.7007825143650237
1276.0,30000,0.3969805194805195,0.7009862273988161
1277.0,30500,0.7471565804792608,0.7011208551393542
1338.0,31000,0.7682617498197243,0.7013978432606686
1367.0,31500,0.7723080956307758,0.7017319033117604
1371.0,32000,0.7682617498197243,0.7018257142375922
1413.0,32500,0.7682617498197243,0.7019669982943565
