time,evaluated,value,avgValue
26.0,500,0.7477059645828942,0.38400308743850237
26.0,1000,0.3912630506748154,0.3849042994304635
26.0,1500,0.37943722943722946,0.3950341644473958
28.0,2000,0.7533114232357871,0.41004540289950925
32.0,2500,0.8026602077051238,0.4397206132003439
38.0,3000,0.8075008082810186,0.48779122268727504
47.0,3500,0.7794026319475481,0.5251259908208866
56.0,4000,0.40875541125541126,0.5516001143656202
66.0,4500,0.8068947476749581,0.5726288563178291
71.0,5000,0.40875541125541126,0.5894267819175467
80.0,5500,0.8068947476749581,0.6042624190228738
86.0,6000,0.7992956800758904,0.6157564117917628
92.0,6500,0.8011138618940721,0.6259458388870041
97.0,7000,0.8068947476749581,0.6339453071518367
103.0,7500,0.8068947476749581,0.6417155714492246
109.0,8000,0.810335032879949,0.6485606814313575
114.0,8500,0.8068947476749581,0.6539732200186068
120.0,9000,0.8075008082810186,0.6592237428309883
127.0,9500,0.7999017406819511,0.6636171587177494
133.0,10000,0.7863956389405551,0.6675244690693197
138.0,10500,0.7857895783344945,0.6715176463545393
144.0,11000,0.8068947476749581,0.6748827101380505
149.0,11500,0.40936147186147187,0.6778920442916349
155.0,12000,0.8068947476749581,0.6807983448906068
160.0,12500,0.8068947476749581,0.6834495235612202
166.0,13000,0.4075432900432901,0.6856689779965928
171.0,13500,0.4081493506493507,0.687407975755376
177.0,14000,0.8068947476749581,0.6893113112456241
182.0,14500,0.8062886870688973,0.6913129396460359
188.0,15000,0.8062886870688973,0.6932833457327324
193.0,15500,0.4075432900432901,0.6949681493731225
199.0,16000,0.8068947476749581,0.6967788383358354
205.0,16500,0.40875541125541126,0.6983385425757568
210.0,17000,0.8005078012880116,0.6997135108171233
216.0,17500,0.8017199225001328,0.7008608525628854
221.0,18000,0.810335032879949,0.7023086561579336
227.0,18500,0.4081493506493507,0.7032334366619464
232.0,19000,0.8068947476749581,0.704327795956287
238.0,19500,0.8068947476749581,0.7054764782660238
245.0,20000,0.4081493506493507,0.706302929677739
271.0,20500,0.800638101514121,0.7071902925471413
362.0,21000,0.7994259803019997,0.708109942797064
367.0,21500,0.8068947476749581,0.709016698858233
371.0,22000,0.8068947476749581,0.7101308559977967
418.0,22500,0.8005078012880116,0.710665498645452
604.0,23000,0.798872973898564,0.7114015203343296
604.0,23500,0.7847374741662989,0.7121419219502364
605.0,24000,0.8011138618940721,0.7125858979554814
605.0,24500,0.8087129294931398,0.7132500719201569
605.0,25000,0.4081493506493507,0.7138431913432345
605.0,25500,0.8068947476749581,0.7143326343651278
605.0,26000,0.4081493506493507,0.7148849483629124
605.0,26500,0.8068947476749581,0.7155840656691624
605.0,27000,0.8068947476749581,0.7160698479175311
605.0,27500,0.7782010420331015,0.7167322346340819
605.0,28000,0.7999017406819511,0.7172087528903575
605.0,28500,0.8068947476749581,0.7177468178458092
605.0,29000,0.8027359652808815,0.7182417070898045
605.0,29500,0.8085168510617673,0.7187417337178089
605.0,30000,0.7999017406819511,0.7192361331900178
605.0,30500,0.8062886870688973,0.7196436704117021
605.0,31000,0.8068947476749581,0.7199536252052939
605.0,31500,0.8017199225001328,0.7203208109541344
605.0,32000,0.8017199225001328,0.7205717887574541
605.0,32500,0.7999017406819511,0.7207392814844951
605.0,33000,0.7857895783344945,0.7211640111383025
605.0,33500,0.8031981194868139,0.7214801607597396
605.0,34000,0.7976475158828101,0.7217948984457062
605.0,34500,0.8062886870688973,0.7220845788571734
605.0,35000,0.7999017406819511,0.7224890459167148
605.0,35500,0.7999017406819511,0.722852788512657
607.0,36000,0.8075008082810186,0.7231991903963532
607.0,36500,0.8005078012880116,0.7234041565504963
607.0,37000,0.7999017406819511,0.7236001352915783
607.0,37500,0.7794026319475481,0.7240161739141621
607.0,38000,0.8068947476749581,0.7242948794989548
607.0,38500,0.8068947476749581,0.7245153045760951
608.0,39000,0.7857895783344945,0.7247583271280528
608.0,39500,0.8068947476749581,0.725025833792083
608.0,40000,0.7994259803019997,0.7252065551593171
608.0,40500,0.7934165949745694,0.7253303814434249
608.0,41000,0.8068947476749581,0.7255897104159332
608.0,41500,0.7999017406819511,0.7258932427808581
608.0,42000,0.8075008082810186,0.7261641044806879
608.0,42500,0.803342025886942,0.7264425505481253
610.0,43000,0.8068947476749581,0.7267248289007815
