time,evaluated,value,avgValue
28.0,500,0.32624375624375623,0.397890735745875
28.0,1000,0.34927849927849935,0.40734369870146503
29.0,1500,0.6533395296166187,0.41200012904546246
32.0,2000,0.3809523809523809,0.4314875770544816
36.0,2500,0.719426961926962,0.45123221622432175
42.0,3000,0.7240372803259748,0.48419283498755106
85.0,3500,0.722219098507793,0.5108419328615769
90.0,4000,0.34814935064935065,0.5308301802765972
130.0,4500,0.7158321521208465,0.545730335405375
140.0,5000,0.7110906191440196,0.5575858352656434
176.0,5500,0.7180836261370266,0.568650314353647
182.0,6000,0.7168715049249053,0.5762988051871595
188.0,6500,0.722219098507793,0.5835179364888199
194.0,7000,0.722219098507793,0.589989901197297
199.0,7500,0.722219098507793,0.5954562034356687
205.0,8000,0.7196590805351001,0.6002196916494669
210.0,8500,0.7402048382582386,0.6046625876370287
217.0,9000,0.7110906191440196,0.6084552882391495
222.0,9500,0.7228251591138535,0.6116192926467524
228.0,10000,0.7228251591138535,0.6137428450943712
234.0,10500,0.7228251591138535,0.6163315919654522
240.0,11000,0.7228251591138535,0.6189144970508897
245.0,11500,0.722219098507793,0.6210866082871801
251.0,12000,0.7228251591138535,0.6230655980515563
256.0,12500,0.7228251591138535,0.624415991992051
262.0,13000,0.7158321521208466,0.6260207486227466
267.0,13500,0.7174775655309659,0.6276640625674669
273.0,14000,0.7228251591138535,0.6290583141422682
278.0,14500,0.7180836261370266,0.630572047916606
284.0,15000,0.7228251591138535,0.631403290202357
289.0,15500,0.7228251591138535,0.6325699124992376
295.0,16000,0.7395987776521781,0.6334442337534117
300.0,16500,0.7228251591138535,0.6347011394329259
306.0,17000,0.7158321521208465,0.6357232988772328
311.0,17500,0.7228251591138535,0.6364629475514666
318.0,18000,0.722219098507793,0.6372700743214976
353.0,18500,0.7228251591138535,0.637817248279325
359.0,19000,0.7228251591138535,0.63873480550419
364.0,19500,0.7180836261370266,0.6394765186020894
371.0,20000,0.7228251591138535,0.6402904267226667
377.0,20500,0.7234312197199141,0.6408554176365069
380.0,21000,0.34875541125541126,0.6414040075316174
456.0,21500,0.715226091514786,0.642080600547177
460.0,22000,0.3499675324675325,0.6423076885440535
465.0,22500,0.3493614718614719,0.6428497395104752
469.0,23000,0.722219098507793,0.6432496051916133
471.0,23500,0.34814935064935065,0.6438438111505846
471.0,24000,0.7244472625006628,0.6440535032792035
601.0,24500,0.7234312197199142,0.6445854515746798
602.0,25000,0.7228251591138535,0.6451122071646798
790.0,25500,0.7180836261370266,0.6454432443785107
794.0,26000,0.7228251591138535,0.6457237004692834
795.0,26500,0.7158321521208465,0.6462658569539109
879.0,27000,0.7244472625006628,0.6466253887352695
895.0,27500,0.7234312197199142,0.6471093761385671
895.0,28000,0.7395987776521781,0.6476127099785475
994.0,28500,0.7178939529195429,0.6480070653182611
994.0,29000,0.7228251591138535,0.6484048331218522
999.0,29500,0.7234312197199142,0.6486619087859623
1009.0,30000,0.34814935064935065,0.6489791203222613
1017.0,30500,0.7234312197199142,0.6492228959554487
1028.0,31000,0.6972220210540804,0.6494969741524292
1043.0,31500,0.34875541125541126,0.649571201761477
1105.0,32000,0.7228251591138535,0.6497907559352012
1115.0,32500,0.722219098507793,0.6500941444059866
1129.0,33000,0.722219098507793,0.6502359452452618
1140.0,33500,0.6972220210540804,0.6504952434385332
1300.0,34000,0.7228251591138535,0.650738750766541
1308.0,34500,0.722219098507793,0.6508874366106417
1319.0,35000,0.7228251591138535,0.6511744939968966
1330.0,35500,0.7228251591138535,0.6514048172248514
1338.0,36000,0.7228251591138535,0.6515139172703404
1347.0,36500,0.7228251591138535,0.6517917157344325
1536.0,37000,0.7228251591138535,0.6520806659711584
1549.0,37500,0.7158321521208465,0.6522770799051784
1560.0,38000,0.7228251591138535,0.6524684684561569
1572.0,38500,0.7228251591138535,0.6526864782706904
1711.0,39000,0.34875541125541126,0.6527999256398624
1724.0,39500,0.7246433409320354,0.652981436455829
1930.0,40000,0.722219098507793,0.6531421095721899
2079.0,40500,0.715226091514786,0.6534253350420105
2148.0,41000,0.7158321521208465,0.6535731274744853
2157.0,41500,0.7110906191440196,0.6537935440932338
2157.0,42000,0.7158321521208465,0.653855064461335
2159.0,42500,0.7158321521208465,0.6539877259946871
2302.0,43000,0.34875541125541126,0.6541815768748872
2308.0,43500,0.715226091514786,0.6543290668686061
2313.0,44000,0.7158321521208465,0.6545166901088669
2316.0,44500,0.7240372803259748,0.6545297552336194
2316.0,45000,0.713043634601609,0.6546757328115987
2316.0,45500,0.7234312197199142,0.654917207129866
2316.0,46000,0.7395987776521781,0.6550871016473326
2316.0,46500,0.7228251591138535,0.6552397015278295
2316.0,47000,0.7180836261370266,0.6554706839902162
2316.0,47500,0.34875541125541126,0.6555859638898165
2316.0,48000,0.7214772623532819,0.6557316832875701
2318.0,48500,0.722219098507793,0.6559271294693656
2318.0,49000,0.7164382127269072,0.656055825424797
2320.0,49500,0.7228251591138535,0.6562204495951459
2501.0,50000,0.722219098507793,0.656299078265385
2501.0,50500,0.715226091514786,0.656394655970751
2503.0,51000,0.722219098507793,0.6564008648005587
2505.0,51500,0.7395987776521781,0.6565256750196836
2506.0,52000,0.722219098507793,0.6566594333946414
2506.0,52500,0.34814935064935065,0.6567308252744954
2506.0,53000,0.7228251591138536,0.6566730350664131
2654.0,53500,0.7158321521208465,0.6566894401971582
2700.0,54000,0.710484558537959,0.6568878118615904
2700.0,54500,0.7158321521208465,0.6569882066519115
2895.0,55000,0.7228251591138536,0.6570904039462307
2895.0,55500,0.7180836261370266,0.6571661489461502
2895.0,56000,0.722219098507793,0.6572752141453817
2895.0,56500,0.722219098507793,0.6573525338776723
3091.0,57000,0.722219098507793,0.6574803434625328
3220.0,57500,0.34814935064935065,0.6576506201237775
3220.0,58000,0.34814935064935065,0.6577138194571263
3220.0,58500,0.7240372803259748,0.6578922731707089
3220.0,59000,0.722219098507793,0.6579079329676781
3220.0,59500,0.7246433409320354,0.6580171856698516
3220.0,60000,0.722219098507793,0.6581819330750752
3220.0,60500,0.7234312197199142,0.6583432672181457
3220.0,61000,0.7246433409320354,0.6584580244568192
3220.0,61500,0.7228251591138535,0.6585585541182133
3220.0,62000,0.722219098507793,0.6586787085280357
3220.0,62500,0.34814935064935065,0.658794599537731
3310.0,63000,0.34875541125541126,0.6588184509262174
3310.0,63500,0.34875541125541126,0.6588446799992069
3312.0,64000,0.34875541125541126,0.6588776217783336
3321.0,64500,0.34875541125541126,0.6590008067905223
3329.0,65000,0.7158321521208465,0.6591346642733918
