time,evaluated,value,avgValue
28.0,500,0.3766833166833167,0.3990252178440717
28.0,1000,0.6785713937121192,0.41877370791886254
32.0,1500,0.706489898989899,0.4352905668477194
36.0,2000,0.7035468568695372,0.46323416730745176
42.0,2500,0.3638816738816739,0.5006395418973898
50.0,3000,0.3632756132756133,0.5270375610436426
57.0,3500,0.6947589780816584,0.5459022670901974
65.0,4000,0.695365038687719,0.5585469756594201
71.0,4500,0.7029407962634766,0.5690854536954011
77.0,5000,0.7029407962634766,0.577756909986667
84.0,5500,0.3632756132756133,0.5846634004666788
90.0,6000,0.7029407962634766,0.5901679886403194
96.0,6500,0.7035468568695372,0.5950041792205546
103.0,7000,0.7035468568695372,0.5990054445136167
108.0,7500,0.7035468568695372,0.6028015393735507
113.0,8000,0.7139508972735776,0.6055907576612419
119.0,8500,0.7035468568695372,0.6088453197417414
124.0,9000,0.6877485533453186,0.6113294193984367
130.0,9500,0.7029407962634766,0.6134549740072757
135.0,10000,0.6969812003038807,0.6150975581615337
141.0,10500,0.6969812003038807,0.6167623391666384
146.0,11000,0.702334735657416,0.6183692829657478
155.0,11500,0.7029407962634766,0.6203193543115268
160.0,12000,0.3644877344877345,0.6214862441874675
166.0,12500,0.702334735657416,0.6227883865514772
171.0,13000,0.3638816738816739,0.6238866813753472
177.0,13500,0.36509379509379514,0.6248808326457855
182.0,14000,0.7029407962634766,0.6259279992537123
188.0,14500,0.6947589780816584,0.6269863396025396
193.0,15000,0.7029407962634766,0.6278401931814479
198.0,15500,0.7041529174755978,0.6284656671926426
204.0,16000,0.6887993821220624,0.6293627826081708
209.0,16500,0.6957690790917593,0.6304173868911126
215.0,17000,0.7035468568695372,0.6307879825488527
220.0,17500,0.702334735657416,0.6312291092050561
226.0,18000,0.702334735657416,0.6319372525248654
231.0,18500,0.6881933215160018,0.632174686210228
237.0,19000,0.702334735657416,0.6328847733482957
242.0,19500,0.7029407962634766,0.6334354932435616
248.0,20000,0.6969812003038807,0.6338651911189751
253.0,20500,0.7041529174755978,0.634192558211833
256.0,21000,0.7035468568695372,0.63434403120113
260.0,21500,0.7151630184856989,0.6345417699500266
264.0,22000,0.3644877344877345,0.6348713606759668
268.0,22500,0.6957690790917593,0.6352559613243299
269.0,23000,0.7029407962634766,0.6358423026323391
272.0,23500,0.7029407962634766,0.6359358388472491
274.0,24000,0.7035468568695372,0.6361317845407632
274.0,24500,0.3638816738816739,0.6365004836294811
274.0,25000,0.7029407962634766,0.636962196304372
274.0,25500,0.7035468568695372,0.6373883924016924
274.0,26000,0.7035468568695372,0.6376916711652285
274.0,26500,0.6959710992937796,0.6378861973865614
276.0,27000,0.6963751396978201,0.6382519925490672
276.0,27500,0.7139508972735776,0.6384753879274239
276.0,28000,0.3638816738816739,0.6385021020002647
276.0,28500,0.7035468568695372,0.6388591496855789
276.0,29000,0.7029407962634766,0.6390601891347087
276.0,29500,0.3644877344877345,0.6393597776063795
276.0,30000,0.702334735657416,0.6396021651175544
276.0,30500,0.7029407962634766,0.639733757829998
276.0,31000,0.7029407962634766,0.6398381621412544
276.0,31500,0.7029407962634766,0.6399637370706382
276.0,32000,0.6947589780816584,0.6400936520090731
276.0,32500,0.7029407962634766,0.6402998155911886
276.0,33000,0.7035468568695372,0.6405535004879794
276.0,33500,0.6877485533453186,0.640852578170865
276.0,34000,0.7029407962634766,0.6410515535299345
276.0,34500,0.6963751396978201,0.6411308489692595
276.0,35000,0.6957690790917593,0.6413576808176644
276.0,35500,0.7035468568695372,0.6414788835027649
276.0,36000,0.7029407962634766,0.6415606998268142
276.0,36500,0.3644877344877345,0.6417724020343658
276.0,37000,0.7035468568695372,0.6421025288063343
276.0,37500,0.7029407962634766,0.6422369169815115
276.0,38000,0.6963751396978201,0.6424394717365002
276.0,38500,0.3644877344877345,0.6425259868043567
276.0,39000,0.7029407962634766,0.6428233429745895
276.0,39500,0.7029407962634766,0.6429847524667217
276.0,40000,0.7035468568695372,0.6430672281248171
276.0,40500,0.702334735657416,0.6432061414538338
276.0,41000,0.7035468568695372,0.6433529050990712
276.0,41500,0.6969812003038807,0.6434962427989077
276.0,42000,0.3638816738816739,0.6435546307752662
276.0,42500,0.6947589780816584,0.6436552924456523
276.0,43000,0.702334735657416,0.6437321175611451
278.0,43500,0.7029407962634766,0.6437170269070183
279.0,44000,0.7035468568695372,0.6438089761134663
279.0,44500,0.6947589780816584,0.6439810663786477
279.0,45000,0.7035468568695372,0.6440965806219392
279.0,45500,0.702334735657416,0.6441526745766861
279.0,46000,0.7029407962634766,0.6442686476327184
279.0,46500,0.6947589780816584,0.6442411252816549
279.0,47000,0.7029407962634766,0.644355002825492
279.0,47500,0.702334735657416,0.6444461941540681
279.0,48000,0.6969812003038807,0.6446102169081124
279.0,48500,0.702334735657416,0.6446866742515222
279.0,49000,0.7035468568695372,0.6447458476359362
279.0,49500,0.702334735657416,0.6448325484747106
279.0,50000,0.7029407962634766,0.6448794896550117
279.0,50500,0.7029407962634766,0.6449866692996122
279.0,51000,0.3638816738816739,0.6450180619214358
287.0,51500,0.7041529174755978,0.6452014991424732
287.0,52000,0.7035468568695372,0.6453203724831412
293.0,52500,0.702334735657416,0.6453506359928335
620.0,53000,0.7029407962634766,0.6453983950370681
620.0,53500,0.3638816738816739,0.6454441334339054
780.0,54000,0.6963751396978201,0.6455324683193023
884.0,54500,0.7029407962634766,0.6456061295408854
982.0,55000,0.7029407962634766,0.6457350302881085
982.0,55500,0.6947589780816584,0.6457720194407504
983.0,56000,0.702334735657416,0.6459767214055319
983.0,56500,0.7035468568695372,0.6460023193950903
983.0,57000,0.3632756132756133,0.6461229047201532
983.0,57500,0.7029407962634766,0.646202275191292
983.0,58000,0.702334735657416,0.6463049813177232
983.0,58500,0.3638816738816739,0.6463211610157616
983.0,59000,0.695365038687719,0.6464062483477623
983.0,59500,0.702334735657416,0.6463956298121554
983.0,60000,0.7047589780816584,0.6464305843735528
983.0,60500,0.3638816738816739,0.6465268960988577
983.0,61000,0.7035468568695372,0.6465351039042798
983.0,61500,0.6963751396978201,0.6466074752715272
983.0,62000,0.3632756132756133,0.6466836388732738
983.0,62500,0.3644877344877345,0.6466811556012332
983.0,63000,0.7029407962634766,0.6467199561565307
983.0,63500,0.7035468568695372,0.6468164970420185
983.0,64000,0.702334735657416,0.6468282537350617
983.0,64500,0.7029407962634766,0.6468349679729453
983.0,65000,0.3638816738816739,0.6469626253045216
983.0,65500,0.7041529174755978,0.6470417310427089
1129.0,66000,0.3638816738816739,0.647116680019591
1129.0,66500,0.7029407962634766,0.647211337267097
1129.0,67000,0.7041529174755978,0.6472588254261006
1129.0,67500,0.702334735657416,0.6472795690160535
1129.0,68000,0.7035468568695372,0.6473560564960019
1129.0,68500,0.7041529174755978,0.6473530813330535
1129.0,69000,0.6975872609099413,0.6474654274985342
1129.0,69500,0.6969812003038807,0.6474707109278246
1129.0,70000,0.7029407962634766,0.6474792088862407
1129.0,70500,0.702334735657416,0.6474577582167287
1129.0,71000,0.3638816738816739,0.6474548510699424
1129.0,71500,0.702334735657416,0.6474781563569595
1129.0,72000,0.7029407962634766,0.6475989783628943
1131.0,72500,0.7041529174755978,0.6476140476975015
1131.0,73000,0.6787993821220625,0.6476157171004763
1131.0,73500,0.3632756132756133,0.6476668596643094
1135.0,74000,0.6947589780816584,0.6476853255765281
1135.0,74500,0.702334735657416,0.6477694598284843
1135.0,75000,0.7029407962634766,0.6477834535785527
1135.0,75500,0.7029407962634766,0.6478267787423714
1135.0,76000,0.7029407962634766,0.6479220055617984
1135.0,76500,0.3632756132756133,0.6479864493554885
1135.0,77000,0.3638816738816739,0.6480425531571514
1135.0,77500,0.7029407962634766,0.6480903505229106
1135.0,78000,0.7041529174755978,0.6481393445164494
1135.0,78500,0.3632756132756133,0.6480996628825582
1135.0,79000,0.3638816738816739,0.6481133733184217
1135.0,79500,0.702334735657416,0.6481348093672928
1135.0,80000,0.7029407962634766,0.6481642347813439
1135.0,80500,0.7029407962634766,0.6482055044827755
1135.0,81000,0.7081933215160018,0.6481538487119269
1135.0,81500,0.7029407962634766,0.6481573121192581
1135.0,82000,0.7029407962634766,0.648213300341268
1135.0,82500,0.3638816738816739,0.6482208967590883
1135.0,83000,0.7035468568695372,0.6481836726214284
1135.0,83500,0.7035468568695372,0.6481680147255632
1135.0,84000,0.7035468568695372,0.6481664660616938
1135.0,84500,0.7029407962634766,0.6482496237830017
1135.0,85000,0.7029407962634766,0.6482893327730661
1135.0,85500,0.7035468568695372,0.6483270437755566
1135.0,86000,0.7029407962634766,0.6483828236123511
1135.0,86500,0.7035468568695372,0.6484410148490329
1135.0,87000,0.7029407962634766,0.6484746302750984
1136.0,87500,0.6947589780816584,0.6485720687133054
1136.0,88000,0.702334735657416,0.6486006801403128
1136.0,88500,0.7029407962634766,0.6486088125629428
1137.0,89000,0.7035468568695372,0.6486411452716426
1137.0,89500,0.7041529174755978,0.6487077462491903
1137.0,90000,0.7029407962634766,0.6487006874608755
1137.0,90500,0.7157690790917595,0.6487260952756226
1137.0,91000,0.7029407962634766,0.6487150099191467
1137.0,91500,0.6957690790917593,0.6487412001593026
1137.0,92000,0.7041529174755978,0.6488185817489226
1137.0,92500,0.702334735657416,0.6488490969444398
1137.0,93000,0.702334735657416,0.6488469564904532
1137.0,93500,0.3638816738816739,0.648859041663884
1137.0,94000,0.702334735657416,0.6488440728579659
1137.0,94500,0.7029407962634766,0.648888109690939
1137.0,95000,0.7029407962634766,0.6489180646406174
1138.0,95500,0.7029407962634766,0.648941388249531
1138.0,96000,0.6969812003038807,0.6489755382910278
1138.0,96500,0.7151630184856989,0.6490104469648885
1138.0,97000,0.36509379509379514,0.6490120999928327
1138.0,97500,0.3644877344877345,0.6490097533487903
1138.0,98000,0.7081933215160018,0.6490190496820104
1138.0,98500,0.7035468568695372,0.6490318660438226
1138.0,99000,0.702334735657416,0.6490905836114389
1138.0,99500,0.7035468568695372,0.6491158659117547
1138.0,100000,0.7029407962634766,0.6491034685642395
1138.0,100500,0.6969812003038807,0.6491421061866305
1138.0,101000,0.7029407962634766,0.6491632265809121
1138.0,101500,0.7029407962634766,0.6491619980678905
1138.0,102000,0.3632756132756133,0.6491973991965714
1138.0,102500,0.7029407962634766,0.6492413933563945
1138.0,103000,0.3638816738816739,0.6492390341359333
1138.0,103500,0.7151630184856989,0.6492816712949399
1138.0,104000,0.702334735657416,0.6493108606841799
1138.0,104500,0.7029407962634766,0.6493428422964483
1138.0,105000,0.7041529174755978,0.64935308818663
1138.0,105500,0.3632756132756133,0.6493580789208601
1138.0,106000,0.702334735657416,0.6493701662674696
1138.0,106500,0.7041529174755978,0.6494074694348935
1138.0,107000,0.6957690790917593,0.6494014951720916
1138.0,107500,0.7029407962634766,0.6494428823779536
1138.0,108000,0.7041529174755978,0.6494394275930485
1138.0,108500,0.7035468568695372,0.6494447768270888
1138.0,109000,0.7035468568695372,0.6494498861072998
1138.0,109500,0.702334735657416,0.6494539650059976
1138.0,110000,0.7035468568695372,0.6494507978761996
1138.0,110500,0.7035468568695372,0.6494771391461012
1138.0,111000,0.7029407962634766,0.649480238732109
1138.0,111500,0.7139508972735776,0.6495016076823509
1139.0,112000,0.7035468568695372,0.6495064555686665
1139.0,112500,0.7029407962634766,0.6494930488026724
1139.0,113000,0.6959710992937796,0.6495502731642623
1139.0,113500,0.702334735657416,0.6495776567838647
1139.0,114000,0.7029407962634766,0.6496117595041744
1139.0,114500,0.7029407962634766,0.6496580671785098
1139.0,115000,0.7035468568695372,0.6496573693908928
1139.0,115500,0.3632756132756133,0.649689275332095
1139.0,116000,0.7029407962634766,0.6497313382549762
1139.0,116500,0.7035468568695372,0.6496760275796092
1139.0,117000,0.7029407962634766,0.6497234932677497
1139.0,117500,0.3638816738816739,0.6497437029631659
1139.0,118000,0.7035468568695372,0.6497801861588771
1139.0,118500,0.6969812003038807,0.649769403832925
1139.0,119000,0.7029407962634766,0.6497936223610038
1139.0,119500,0.7029407962634766,0.6497690573598157
1139.0,120000,0.7035468568695372,0.6497721463442101
1139.0,120500,0.7029407962634766,0.6497884341881813
1139.0,121000,0.6957690790917593,0.6498439230053297
1139.0,121500,0.702334735657416,0.6498533517152278
1139.0,122000,0.702334735657416,0.6498633900048897
1139.0,122500,0.6969812003038807,0.6498630680100721
1139.0,123000,0.7029407962634766,0.6498743748632569
1139.0,123500,0.7029407962634766,0.6498930610143726
1139.0,124000,0.7041529174755978,0.6499319977550585
1139.0,124500,0.7029407962634766,0.6499091596846848
1139.0,125000,0.7029407962634766,0.6499296612285005
1139.0,125500,0.702334735657416,0.6499686232634658
