time,evaluated,value,avgValue
33.0,500,0.3377922077922078,0.40156175921472437
33.0,1000,0.36738261738261735,0.41200272541684096
36.0,1500,0.7148715341618301,0.4301361219824119
39.0,2000,0.3644877344877345,0.46013057585850214
44.0,2500,0.7462306788714043,0.5049034946608922
53.0,3000,0.7493967574501578,0.5365832807301523
60.0,3500,0.7474428000835254,0.5586035946140248
68.0,4000,0.7424037504571508,0.5759800301679364
74.0,4500,0.7493967574501578,0.589237576407762
80.0,5000,0.7309361121296427,0.6007455178358797
88.0,5500,0.750608878662279,0.6084849323991368
93.0,6000,0.7493967574501578,0.6156079040901749
102.0,6500,0.7487906968440972,0.6216553324158564
108.0,7000,0.7493967574501578,0.6267071146093723
114.0,7500,0.7487906968440972,0.6308605295913313
120.0,8000,0.7309361121296427,0.6353359663194269
125.0,8500,0.7500028180562185,0.6387229456798814
131.0,9000,0.7487906968440972,0.6415465191132378
136.0,9500,0.7500028180562185,0.6443192812247571
142.0,10000,0.7456776724679685,0.6464860943459974
147.0,10500,0.7493967574501578,0.6492860558085393
153.0,11000,0.7474428000835254,0.6515386515379492
162.0,11500,0.7487906968440972,0.6532939019548584
167.0,12000,0.7487906968440972,0.6552640419630538
173.0,12500,0.7430098110632113,0.6571425538103982
178.0,13000,0.7487906968440972,0.6580820015071159
305.0,13500,0.7267521367521367,0.6592445552268864
347.0,14000,0.7500028180562185,0.6606140335468659
354.0,14500,0.7431918512452517,0.6616869004410321
362.0,15000,0.7516766997301001,0.6629312187706049
367.0,15500,0.7487906968440972,0.6636795431815696
373.0,16000,0.7425857906391911,0.6648684938004764
378.0,16500,0.750608878662279,0.6659121996407498
384.0,17000,0.37510822510822506,0.6666503017042263
390.0,17500,0.7286463966997971,0.6671152018102592
395.0,18000,0.7493967574501578,0.6677055677605793
401.0,18500,0.7493967574501578,0.6685089025360416
408.0,19000,0.7493967574501578,0.668938924376916
415.0,19500,0.37571428571428567,0.6699712655339919
420.0,20000,0.7487906968440972,0.6705137113512181
424.0,20500,0.7437979118513123,0.6712767225432423
429.0,21000,0.7430098110632113,0.6715912434443045
433.0,21500,0.7280403360937364,0.6721847625381504
437.0,22000,0.7298585179119182,0.6726445435978582
441.0,22500,0.7450716118619077,0.6734474475771153
441.0,23000,0.7355927836461841,0.6741966337481833
445.0,23500,0.7493967574501578,0.6744870059563894
525.0,24000,0.7487906968440972,0.6750783721004086
528.0,24500,0.7424037504571508,0.6753717148389731
624.0,25000,0.37571428571428567,0.6757328237480401
722.0,25500,0.7280403360937364,0.6758890117506515
722.0,26000,0.7273581973581973,0.6762929972475463
722.0,26500,0.7500028180562185,0.6768315324630507
724.0,27000,0.7500028180562185,0.6772004836331583
724.0,27500,0.7512149392683395,0.677516291785297
724.0,28000,0.7431918512452517,0.677696645042095
724.0,28500,0.7274342754876759,0.6778522392468928
726.0,29000,0.7280403360937364,0.6779814561624171
726.0,29500,0.750608878662279,0.6779798399113918
726.0,30000,0.7493967574501578,0.6781519542155761
726.0,30500,0.7493967574501578,0.6783685284617742
750.0,31000,0.7487906968440972,0.6784185861957522
751.0,31500,0.7286463966997971,0.6786046196844797
751.0,32000,0.7430098110632113,0.6788900218145746
753.0,32500,0.7424037504571508,0.679147473815724
753.0,33000,0.7500028180562185,0.6793876521632197
